"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"1098",Apr 2009,2009,4,"critical","slice3","L02-021","ID01",419,"Willow","Adult","Depth"
"1099",Apr 2009,2009,4,"critical","slice3","L02-021","ID01",420,"Willow","Adult","Depth"
"1100",Apr 2009,2009,4,"critical","slice3","L02-021","ID01",421,"Willow","Adult","Depth"
"1101",Apr 2009,2009,4,"critical","slice3","L02-021","ID01",422,"Willow","Adult","Depth"
"1102",Apr 2009,2009,4,"critical","slice3","L02-021","ID01",423,"Willow","Adult","Depth"
"1103",Apr 2009,2009,4,"critical","slice3","L02-021","ID01",424,"Willow","Adult","Depth"
"1104",Apr 2009,2009,4,"critical","slice3","L02-021","ID01",425,"Willow","Adult","Depth"
"1105",May 2009,2009,5,"critical","slice3","L02-021","ID01",425,"Willow","Adult","Depth"
"1106",Jun 2009,2009,6,"critical","slice3","L02-021","ID01",425,"Willow","Adult","Depth"
"1107",Jul 2009,2009,7,"critical","slice3","L02-021","ID01",425,"Willow","Adult","Depth"
"1108",Jul 2009,2009,7,"critical","slice3","L02-021","ID01",426,"Willow","Adult","Depth"
"1109",Jul 2009,2009,7,"critical","slice3","L02-021","ID01",427,"Willow","Adult","Depth"
"1110",Jul 2009,2009,7,"critical","slice3","L02-021","ID01",428,"Willow","Adult","Depth"
"1111",Jul 2009,2009,7,"critical","slice3","L02-021","ID01",429,"Willow","Adult","Depth"
"1112",Aug 2009,2009,8,"critical","slice3","L02-021","ID01",429,"Willow","Adult","Depth"
"1113",Sep 2009,2009,9,"critical","slice3","L02-021","ID01",429,"Willow","Adult","Depth"
"1114",Oct 2010,2010,10,"non_critical","slice3","L02-021","ID01",429,"Willow","Adult","Depth"
"1115",Oct 2010,2010,10,"non_critical","slice3","L02-021","ID01",430,"Willow","Adult","Depth"
"1116",Oct 2010,2010,10,"non_critical","slice3","L02-021","ID01",431,"Willow","Adult","Depth"
"1117",Oct 2010,2010,10,"non_critical","slice3","L02-021","ID01",432,"Willow","Adult","Depth"
"1118",Oct 2010,2010,10,"non_critical","slice3","L02-021","ID01",433,"Willow","Adult","Depth"
"1119",Oct 2010,2010,10,"non_critical","slice3","L02-021","ID01",434,"Willow","Adult","Depth"
"1120",Oct 2010,2010,10,"non_critical","slice3","L02-021","ID01",435,"Willow","Adult","Depth"
"1121",Oct 2010,2010,10,"non_critical","slice3","L02-021","ID01",436,"Willow","Adult","Depth"
"1122",Oct 2010,2010,10,"non_critical","slice3","L02-021","ID01",437,"Willow","Adult","Depth"
"1123",Oct 2010,2010,10,"non_critical","slice3","L02-021","ID01",438,"Willow","Adult","Depth"
"1124",Oct 2010,2010,10,"non_critical","slice3","L02-021","ID01",439,"Willow","Adult","Depth"
"1125",Nov 2010,2010,11,"non_critical","slice3","L02-021","ID01",440,"Willow","Adult","Depth"
"1126",Nov 2010,2010,11,"non_critical","slice3","L02-021","ID01",441,"Willow","Adult","Depth"
"1127",Nov 2010,2010,11,"non_critical","slice3","L02-021","ID01",442,"Willow","Adult","Depth"
"1128",Nov 2010,2010,11,"non_critical","slice3","L02-021","ID01",443,"Willow","Adult","Depth"
"1129",Nov 2010,2010,11,"non_critical","slice3","L02-021","ID01",444,"Willow","Adult","Depth"
"1130",Nov 2010,2010,11,"non_critical","slice3","L02-021","ID01",445,"Willow","Adult","Depth"
"1131",Nov 2010,2010,11,"non_critical","slice3","L02-021","ID01",446,"Willow","Adult","Depth"
"1132",Nov 2010,2010,11,"non_critical","slice3","L02-021","ID01",447,"Willow","Adult","Depth"
"1133",Nov 2010,2010,11,"non_critical","slice3","L02-021","ID01",448,"Willow","Adult","Depth"
"1134",Nov 2010,2010,11,"non_critical","slice3","L02-021","ID01",449,"Willow","Adult","Depth"
"1135",Dec 2010,2010,12,"non_critical","slice3","L02-021","ID01",449,"Willow","Adult","Depth"
"1136",Dec 2010,2010,12,"non_critical","slice3","L02-021","ID01",450,"Willow","Adult","Depth"
"1137",Dec 2010,2010,12,"non_critical","slice3","L02-021","ID01",451,"Willow","Adult","Depth"
"1138",Jan 2010,2010,1,"non_critical","slice3","L02-021","ID01",452,"Willow","Adult","Depth"
"1139",Dec 2010,2010,12,"non_critical","slice3","L02-021","ID01",452,"Willow","Adult","Depth"
"1140",Jan 2010,2010,1,"non_critical","slice3","L02-021","ID01",453,"Willow","Adult","Depth"
"1141",Jan 2010,2010,1,"non_critical","slice3","L02-021","ID01",454,"Willow","Adult","Depth"
"1142",Feb 2010,2010,2,"non_critical","slice3","L02-021","ID01",455,"Willow","Adult","Depth"
"1143",Feb 2010,2010,2,"non_critical","slice3","L02-021","ID01",456,"Willow","Adult","Depth"
"1144",Feb 2010,2010,2,"non_critical","slice3","L02-021","ID01",457,"Willow","Adult","Depth"
"1145",Feb 2010,2010,2,"non_critical","slice3","L02-021","ID01",458,"Willow","Adult","Depth"
"1146",Feb 2010,2010,2,"non_critical","slice3","L02-021","ID01",459,"Willow","Adult","Depth"
"1147",Feb 2010,2010,2,"non_critical","slice3","L02-021","ID01",460,"Willow","Adult","Depth"
"1148",Mar 2010,2010,3,"non_critical","slice3","L02-021","ID01",460,"Willow","Adult","Depth"
"1149",Mar 2010,2010,3,"non_critical","slice3","L02-021","ID01",461,"Willow","Adult","Depth"
"1150",Mar 2010,2010,3,"non_critical","slice3","L02-021","ID01",462,"Willow","Adult","Depth"
"1151",Mar 2010,2010,3,"non_critical","slice3","L02-021","ID01",463,"Willow","Adult","Depth"
"1152",Mar 2010,2010,3,"non_critical","slice3","L02-021","ID01",464,"Willow","Adult","Depth"
"1153",Mar 2010,2010,3,"non_critical","slice3","L02-021","ID01",465,"Willow","Adult","Depth"
"1154",Apr 2010,2010,4,"critical","slice3","L02-021","ID01",465,"Willow","Adult","Depth"
"1155",Apr 2010,2010,4,"critical","slice3","L02-021","ID01",466,"Willow","Adult","Depth"
"1156",Apr 2010,2010,4,"critical","slice3","L02-021","ID01",467,"Willow","Adult","Depth"
"1157",Apr 2010,2010,4,"critical","slice3","L02-021","ID01",468,"Willow","Adult","Depth"
"1158",Apr 2010,2010,4,"critical","slice3","L02-021","ID01",469,"Willow","Adult","Depth"
"1159",May 2010,2010,5,"critical","slice3","L02-021","ID01",469,"Willow","Adult","Depth"
"1160",May 2010,2010,5,"critical","slice3","L02-021","ID01",470,"Willow","Adult","Depth"
"1161",May 2010,2010,5,"critical","slice3","L02-021","ID01",471,"Willow","Adult","Depth"
"1162",May 2010,2010,5,"critical","slice3","L02-021","ID01",472,"Willow","Adult","Depth"
"1163",May 2010,2010,5,"critical","slice3","L02-021","ID01",473,"Willow","Adult","Depth"
"1164",Jun 2010,2010,6,"critical","slice3","L02-021","ID01",473,"Willow","Adult","Depth"
"1165",Jun 2010,2010,6,"critical","slice3","L02-021","ID01",474,"Willow","Adult","Depth"
"1166",Jun 2010,2010,6,"critical","slice3","L02-021","ID01",475,"Willow","Adult","Depth"
"1167",Jul 2010,2010,7,"critical","slice3","L02-021","ID01",475,"Willow","Adult","Depth"
"1168",Aug 2010,2010,8,"critical","slice3","L02-021","ID01",475,"Willow","Adult","Depth"
"1169",Aug 2010,2010,8,"critical","slice3","L02-021","ID01",476,"Willow","Adult","Depth"
"1170",Aug 2010,2010,8,"critical","slice3","L02-021","ID01",477,"Willow","Adult","Depth"
"1171",Aug 2010,2010,8,"critical","slice3","L02-021","ID01",478,"Willow","Adult","Depth"
"1172",Aug 2010,2010,8,"critical","slice3","L02-021","ID01",479,"Willow","Adult","Depth"
"1173",Sep 2010,2010,9,"critical","slice3","L02-021","ID01",479,"Willow","Adult","Depth"
"1174",Sep 2010,2010,9,"critical","slice3","L02-021","ID01",480,"Willow","Adult","Depth"
"1175",Sep 2010,2010,9,"critical","slice3","L02-021","ID01",481,"Willow","Adult","Depth"
"1176",Sep 2010,2010,9,"critical","slice3","L02-021","ID01",482,"Willow","Adult","Depth"
"1177",Sep 2010,2010,9,"critical","slice3","L02-021","ID01",483,"Willow","Adult","Depth"
"1178",Sep 2010,2010,9,"critical","slice3","L02-021","ID01",484,"Willow","Adult","Depth"
"1179",Sep 2010,2010,9,"critical","slice3","L02-021","ID01",485,"Willow","Adult","Depth"
"1180",Sep 2010,2010,9,"critical","slice3","L02-021","ID01",486,"Willow","Adult","Depth"
"1181",Sep 2010,2010,9,"critical","slice3","L02-021","ID01",487,"Willow","Adult","Depth"
"1182",Sep 2010,2010,9,"critical","slice3","L02-021","ID01",488,"Willow","Adult","Depth"
"1183",Sep 2010,2010,9,"critical","slice3","L02-021","ID01",489,"Willow","Adult","Depth"
"1184",Oct 2011,2011,10,"non_critical","slice3","L02-021","ID01",489,"Willow","Adult","Depth"
"1185",Oct 2011,2011,10,"non_critical","slice3","L02-021","ID01",490,"Willow","Adult","Depth"
"1186",Oct 2011,2011,10,"non_critical","slice3","L02-021","ID01",491,"Willow","Adult","Depth"
"1187",Oct 2011,2011,10,"non_critical","slice3","L02-021","ID01",492,"Willow","Adult","Depth"
"1188",Oct 2011,2011,10,"non_critical","slice3","L02-021","ID01",493,"Willow","Adult","Depth"
"1189",Oct 2011,2011,10,"non_critical","slice3","L02-021","ID01",494,"Willow","Adult","Depth"
"1190",Oct 2011,2011,10,"non_critical","slice3","L02-021","ID01",495,"Willow","Adult","Depth"
"1191",Nov 2011,2011,11,"non_critical","slice3","L02-021","ID01",495,"Willow","Adult","Depth"
"1192",Nov 2011,2011,11,"non_critical","slice3","L02-021","ID01",496,"Willow","Adult","Depth"
"1193",Nov 2011,2011,11,"non_critical","slice3","L02-021","ID01",497,"Willow","Adult","Depth"
"1194",Dec 2011,2011,12,"non_critical","slice3","L02-021","ID01",497,"Willow","Adult","Depth"
"1195",Dec 2011,2011,12,"non_critical","slice3","L02-021","ID01",498,"Willow","Adult","Depth"
"1196",Dec 2011,2011,12,"non_critical","slice3","L02-021","ID01",499,"Willow","Adult","Depth"
"1197",Dec 2011,2011,12,"non_critical","slice3","L02-021","ID01",500,"Willow","Adult","Depth"
"1198",Jan 2011,2011,1,"non_critical","slice3","L02-021","ID01",501,"Willow","Adult","Depth"
"1199",Dec 2011,2011,12,"non_critical","slice3","L02-021","ID01",501,"Willow","Adult","Depth"
"1200",Jan 2011,2011,1,"non_critical","slice3","L02-021","ID01",502,"Willow","Adult","Depth"
"1201",Jan 2011,2011,1,"non_critical","slice3","L02-021","ID01",503,"Willow","Adult","Depth"
"1202",Jan 2011,2011,1,"non_critical","slice3","L02-021","ID01",504,"Willow","Adult","Depth"
"1203",Jan 2011,2011,1,"non_critical","slice3","L02-021","ID01",505,"Willow","Adult","Depth"
"1204",Jan 2011,2011,1,"non_critical","slice3","L02-021","ID01",506,"Willow","Adult","Depth"
"1205",Jan 2011,2011,1,"non_critical","slice3","L02-021","ID01",507,"Willow","Adult","Depth"
"1206",Feb 2011,2011,2,"non_critical","slice3","L02-021","ID01",507,"Willow","Adult","Depth"
"1207",Feb 2011,2011,2,"non_critical","slice3","L02-021","ID01",508,"Willow","Adult","Depth"
"1208",Feb 2011,2011,2,"non_critical","slice3","L02-021","ID01",509,"Willow","Adult","Depth"
"1209",Feb 2011,2011,2,"non_critical","slice3","L02-021","ID01",510,"Willow","Adult","Depth"
"1210",Feb 2011,2011,2,"non_critical","slice3","L02-021","ID01",511,"Willow","Adult","Depth"
"1211",Feb 2011,2011,2,"non_critical","slice3","L02-021","ID01",512,"Willow","Adult","Depth"
"1212",Feb 2011,2011,2,"non_critical","slice3","L02-021","ID01",513,"Willow","Adult","Depth"
"1213",Mar 2011,2011,3,"non_critical","slice3","L02-021","ID01",513,"Willow","Adult","Depth"
"1214",Mar 2011,2011,3,"non_critical","slice3","L02-021","ID01",514,"Willow","Adult","Depth"
"1215",Mar 2011,2011,3,"non_critical","slice3","L02-021","ID01",515,"Willow","Adult","Depth"
"1216",Mar 2011,2011,3,"non_critical","slice3","L02-021","ID01",516,"Willow","Adult","Depth"
"1217",Apr 2011,2011,4,"critical","slice3","L02-021","ID01",516,"Willow","Adult","Depth"
"1218",Apr 2011,2011,4,"critical","slice3","L02-021","ID01",517,"Willow","Adult","Depth"
"1219",Apr 2011,2011,4,"critical","slice3","L02-021","ID01",518,"Willow","Adult","Depth"
"1220",Apr 2011,2011,4,"critical","slice3","L02-021","ID01",519,"Willow","Adult","Depth"
"1221",Apr 2011,2011,4,"critical","slice3","L02-021","ID01",520,"Willow","Adult","Depth"
"1222",Apr 2011,2011,4,"critical","slice3","L02-021","ID01",521,"Willow","Adult","Depth"
"1223",Apr 2011,2011,4,"critical","slice3","L02-021","ID01",522,"Willow","Adult","Depth"
"1224",Apr 2011,2011,4,"critical","slice3","L02-021","ID01",523,"Willow","Adult","Depth"
"1225",Apr 2011,2011,4,"critical","slice3","L02-021","ID01",524,"Willow","Adult","Depth"
"1226",Apr 2011,2011,4,"critical","slice3","L02-021","ID01",525,"Willow","Adult","Depth"
"1227",Apr 2011,2011,4,"critical","slice3","L02-021","ID01",526,"Willow","Adult","Depth"
"1228",Apr 2011,2011,4,"critical","slice3","L02-021","ID01",527,"Willow","Adult","Depth"
"1229",May 2011,2011,5,"critical","slice3","L02-021","ID01",528,"Willow","Adult","Depth"
"1230",May 2011,2011,5,"critical","slice3","L02-021","ID01",529,"Willow","Adult","Depth"
"1231",May 2011,2011,5,"critical","slice3","L02-021","ID01",530,"Willow","Adult","Depth"
"1232",May 2011,2011,5,"critical","slice3","L02-021","ID01",531,"Willow","Adult","Depth"
"1233",May 2011,2011,5,"critical","slice3","L02-021","ID01",532,"Willow","Adult","Depth"
"1234",May 2011,2011,5,"critical","slice3","L02-021","ID01",533,"Willow","Adult","Depth"
"1235",Jun 2011,2011,6,"critical","slice3","L02-021","ID01",533,"Willow","Adult","Depth"
"1236",Jun 2011,2011,6,"critical","slice3","L02-021","ID01",534,"Willow","Adult","Depth"
"1237",Jun 2011,2011,6,"critical","slice3","L02-021","ID01",535,"Willow","Adult","Depth"
"1238",Jun 2011,2011,6,"critical","slice3","L02-021","ID01",536,"Willow","Adult","Depth"
"1239",Jun 2011,2011,6,"critical","slice3","L02-021","ID01",537,"Willow","Adult","Depth"
"1240",Jul 2011,2011,7,"critical","slice3","L02-021","ID01",537,"Willow","Adult","Depth"
"1241",Jul 2011,2011,7,"critical","slice3","L02-021","ID01",538,"Willow","Adult","Depth"
"1242",Jul 2011,2011,7,"critical","slice3","L02-021","ID01",539,"Willow","Adult","Depth"
"1243",Jul 2011,2011,7,"critical","slice3","L02-021","ID01",540,"Willow","Adult","Depth"
"1244",Jul 2011,2011,7,"critical","slice3","L02-021","ID01",541,"Willow","Adult","Depth"
"1245",Jul 2011,2011,7,"critical","slice3","L02-021","ID01",542,"Willow","Adult","Depth"
"1246",Jul 2011,2011,7,"critical","slice3","L02-021","ID01",543,"Willow","Adult","Depth"
"1247",Jul 2011,2011,7,"critical","slice3","L02-021","ID01",544,"Willow","Adult","Depth"
"1248",Jul 2011,2011,7,"critical","slice3","L02-021","ID01",545,"Willow","Adult","Depth"
"1249",Jul 2011,2011,7,"critical","slice3","L02-021","ID01",546,"Willow","Adult","Depth"
"1250",Jul 2011,2011,7,"critical","slice3","L02-021","ID01",547,"Willow","Adult","Depth"
"1251",Aug 2011,2011,8,"critical","slice3","L02-021","ID01",547,"Willow","Adult","Depth"
"1252",Aug 2011,2011,8,"critical","slice3","L02-021","ID01",548,"Willow","Adult","Depth"
"1253",Aug 2011,2011,8,"critical","slice3","L02-021","ID01",549,"Willow","Adult","Depth"
"1254",Sep 2011,2011,9,"critical","slice3","L02-021","ID01",549,"Willow","Adult","Depth"
"1255",Sep 2011,2011,9,"critical","slice3","L02-021","ID01",550,"Willow","Adult","Depth"
"1256",Sep 2011,2011,9,"critical","slice3","L02-021","ID01",551,"Willow","Adult","Depth"
"1257",Sep 2011,2011,9,"critical","slice3","L02-021","ID01",552,"Willow","Adult","Depth"
"1258",Sep 2011,2011,9,"critical","slice3","L02-021","ID01",553,"Willow","Adult","Depth"
"1259",Oct 2012,2012,10,"non_critical","slice3","L02-021","ID01",553,"Willow","Adult","Depth"
"1260",Oct 2012,2012,10,"non_critical","slice3","L02-021","ID01",554,"Willow","Adult","Depth"
"1261",Oct 2012,2012,10,"non_critical","slice3","L02-021","ID01",555,"Willow","Adult","Depth"
"1262",Oct 2012,2012,10,"non_critical","slice3","L02-021","ID01",556,"Willow","Adult","Depth"
"1263",Oct 2012,2012,10,"non_critical","slice3","L02-021","ID01",557,"Willow","Adult","Depth"
"1264",Oct 2012,2012,10,"non_critical","slice3","L02-021","ID01",558,"Willow","Adult","Depth"
"1265",Oct 2012,2012,10,"non_critical","slice3","L02-021","ID01",559,"Willow","Adult","Depth"
"1266",Oct 2012,2012,10,"non_critical","slice3","L02-021","ID01",560,"Willow","Adult","Depth"
"1267",Oct 2012,2012,10,"non_critical","slice3","L02-021","ID01",561,"Willow","Adult","Depth"
"1268",Oct 2012,2012,10,"non_critical","slice3","L02-021","ID01",562,"Willow","Adult","Depth"
"1269",Oct 2012,2012,10,"non_critical","slice3","L02-021","ID01",563,"Willow","Adult","Depth"
"1270",Nov 2012,2012,11,"non_critical","slice3","L02-021","ID01",563,"Willow","Adult","Depth"
"1271",Nov 2012,2012,11,"non_critical","slice3","L02-021","ID01",564,"Willow","Adult","Depth"
"1272",Nov 2012,2012,11,"non_critical","slice3","L02-021","ID01",565,"Willow","Adult","Depth"
"1273",Nov 2012,2012,11,"non_critical","slice3","L02-021","ID01",566,"Willow","Adult","Depth"
"1274",Nov 2012,2012,11,"non_critical","slice3","L02-021","ID01",567,"Willow","Adult","Depth"
"1275",Nov 2012,2012,11,"non_critical","slice3","L02-021","ID01",568,"Willow","Adult","Depth"
"1276",Nov 2012,2012,11,"non_critical","slice3","L02-021","ID01",569,"Willow","Adult","Depth"
"1277",Nov 2012,2012,11,"non_critical","slice3","L02-021","ID01",570,"Willow","Adult","Depth"
"1278",Nov 2012,2012,11,"non_critical","slice3","L02-021","ID01",571,"Willow","Adult","Depth"
"1279",Nov 2012,2012,11,"non_critical","slice3","L02-021","ID01",572,"Willow","Adult","Depth"
"1280",Dec 2012,2012,12,"non_critical","slice3","L02-021","ID01",572,"Willow","Adult","Depth"
"1281",Dec 2012,2012,12,"non_critical","slice3","L02-021","ID01",573,"Willow","Adult","Depth"
"1282",Dec 2012,2012,12,"non_critical","slice3","L02-021","ID01",574,"Willow","Adult","Depth"
"1283",Dec 2012,2012,12,"non_critical","slice3","L02-021","ID01",575,"Willow","Adult","Depth"
"1284",Jan 2012,2012,1,"non_critical","slice3","L02-021","ID01",576,"Willow","Adult","Depth"
"1285",Dec 2012,2012,12,"non_critical","slice3","L02-021","ID01",576,"Willow","Adult","Depth"
"1286",Jan 2012,2012,1,"non_critical","slice3","L02-021","ID01",577,"Willow","Adult","Depth"
"1287",Jan 2012,2012,1,"non_critical","slice3","L02-021","ID01",578,"Willow","Adult","Depth"
"1288",Jan 2012,2012,1,"non_critical","slice3","L02-021","ID01",579,"Willow","Adult","Depth"
"1289",Jan 2012,2012,1,"non_critical","slice3","L02-021","ID01",580,"Willow","Adult","Depth"
"1290",Feb 2012,2012,2,"non_critical","slice3","L02-021","ID01",580,"Willow","Adult","Depth"
"1291",Feb 2012,2012,2,"non_critical","slice3","L02-021","ID01",581,"Willow","Adult","Depth"
"1292",Feb 2012,2012,2,"non_critical","slice3","L02-021","ID01",582,"Willow","Adult","Depth"
"1293",Feb 2012,2012,2,"non_critical","slice3","L02-021","ID01",583,"Willow","Adult","Depth"
"1294",Feb 2012,2012,2,"non_critical","slice3","L02-021","ID01",584,"Willow","Adult","Depth"
"1295",Feb 2012,2012,2,"non_critical","slice3","L02-021","ID01",585,"Willow","Adult","Depth"
"1296",Mar 2012,2012,3,"non_critical","slice3","L02-021","ID01",585,"Willow","Adult","Depth"
"1297",Mar 2012,2012,3,"non_critical","slice3","L02-021","ID01",586,"Willow","Adult","Depth"
"1298",Mar 2012,2012,3,"non_critical","slice3","L02-021","ID01",587,"Willow","Adult","Depth"
"1299",Mar 2012,2012,3,"non_critical","slice3","L02-021","ID01",588,"Willow","Adult","Depth"
"1300",Mar 2012,2012,3,"non_critical","slice3","L02-021","ID01",589,"Willow","Adult","Depth"
"1301",Mar 2012,2012,3,"non_critical","slice3","L02-021","ID01",590,"Willow","Adult","Depth"
"1302",Mar 2012,2012,3,"non_critical","slice3","L02-021","ID01",591,"Willow","Adult","Depth"
"1303",Apr 2012,2012,4,"critical","slice3","L02-021","ID01",591,"Willow","Adult","Depth"
"1304",Apr 2012,2012,4,"critical","slice3","L02-021","ID01",592,"Willow","Adult","Depth"
"1305",May 2012,2012,5,"critical","slice3","L02-021","ID01",592,"Willow","Adult","Depth"
"1306",May 2012,2012,5,"critical","slice3","L02-021","ID01",593,"Willow","Adult","Depth"
"1307",May 2012,2012,5,"critical","slice3","L02-021","ID01",594,"Willow","Adult","Depth"
"1308",May 2012,2012,5,"critical","slice3","L02-021","ID01",595,"Willow","Adult","Depth"
"1309",May 2012,2012,5,"critical","slice3","L02-021","ID01",596,"Willow","Adult","Depth"
