"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"935",Oct 2006,2006,10,"non_critical","slice4","L02-040","ID01",249,"Willow","Adult","Depth"
"936",Nov 2006,2006,11,"non_critical","slice4","L02-040","ID01",249,"Willow","Adult","Depth"
"937",Nov 2006,2006,11,"non_critical","slice4","L02-040","ID01",250,"Willow","Adult","Depth"
"938",Nov 2006,2006,11,"non_critical","slice4","L02-040","ID01",251,"Willow","Adult","Depth"
"939",Dec 2006,2006,12,"non_critical","slice4","L02-040","ID01",251,"Willow","Adult","Depth"
"940",Dec 2006,2006,12,"non_critical","slice4","L02-040","ID01",252,"Willow","Adult","Depth"
"941",Dec 2006,2006,12,"non_critical","slice4","L02-040","ID01",253,"Willow","Adult","Depth"
"942",Dec 2006,2006,12,"non_critical","slice4","L02-040","ID01",254,"Willow","Adult","Depth"
"943",Jan 2006,2006,1,"non_critical","slice4","L02-040","ID01",255,"Willow","Adult","Depth"
"944",Dec 2006,2006,12,"non_critical","slice4","L02-040","ID01",255,"Willow","Adult","Depth"
"945",Jan 2006,2006,1,"non_critical","slice4","L02-040","ID01",256,"Willow","Adult","Depth"
"946",Jan 2006,2006,1,"non_critical","slice4","L02-040","ID01",257,"Willow","Adult","Depth"
"947",Jan 2006,2006,1,"non_critical","slice4","L02-040","ID01",258,"Willow","Adult","Depth"
"948",Jan 2006,2006,1,"non_critical","slice4","L02-040","ID01",259,"Willow","Adult","Depth"
"949",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",259,"Willow","Adult","Depth"
"950",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",260,"Willow","Adult","Depth"
"951",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",261,"Willow","Adult","Depth"
"952",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",262,"Willow","Adult","Depth"
"953",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",263,"Willow","Adult","Depth"
"954",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",264,"Willow","Adult","Depth"
"955",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",265,"Willow","Adult","Depth"
"956",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",266,"Willow","Adult","Depth"
"957",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",267,"Willow","Adult","Depth"
"958",Mar 2006,2006,3,"non_critical","slice4","L02-040","ID01",267,"Willow","Adult","Depth"
"959",Apr 2006,2006,4,"critical","slice4","L02-040","ID01",267,"Willow","Adult","Depth"
"960",Apr 2006,2006,4,"critical","slice4","L02-040","ID01",268,"Willow","Adult","Depth"
"961",Apr 2006,2006,4,"critical","slice4","L02-040","ID01",269,"Willow","Adult","Depth"
"962",May 2006,2006,5,"critical","slice4","L02-040","ID01",269,"Willow","Adult","Depth"
"963",Jun 2006,2006,6,"critical","slice4","L02-040","ID01",269,"Willow","Adult","Depth"
"964",Jul 2006,2006,7,"critical","slice4","L02-040","ID01",269,"Willow","Adult","Depth"
"965",Aug 2006,2006,8,"critical","slice4","L02-040","ID01",269,"Willow","Adult","Depth"
"966",Aug 2006,2006,8,"critical","slice4","L02-040","ID01",270,"Willow","Adult","Depth"
"967",Aug 2006,2006,8,"critical","slice4","L02-040","ID01",271,"Willow","Adult","Depth"
"968",Sep 2006,2006,9,"critical","slice4","L02-040","ID01",271,"Willow","Adult","Depth"
"969",Sep 2006,2006,9,"critical","slice4","L02-040","ID01",272,"Willow","Adult","Depth"
"970",Sep 2006,2006,9,"critical","slice4","L02-040","ID01",273,"Willow","Adult","Depth"
"971",Sep 2006,2006,9,"critical","slice4","L02-040","ID01",274,"Willow","Adult","Depth"
"972",Sep 2006,2006,9,"critical","slice4","L02-040","ID01",275,"Willow","Adult","Depth"
"973",Oct 2007,2007,10,"non_critical","slice4","L02-040","ID01",275,"Willow","Adult","Depth"
"974",Oct 2007,2007,10,"non_critical","slice4","L02-040","ID01",276,"Willow","Adult","Depth"
"975",Oct 2007,2007,10,"non_critical","slice4","L02-040","ID01",277,"Willow","Adult","Depth"
"976",Oct 2007,2007,10,"non_critical","slice4","L02-040","ID01",278,"Willow","Adult","Depth"
"977",Oct 2007,2007,10,"non_critical","slice4","L02-040","ID01",279,"Willow","Adult","Depth"
"978",Nov 2007,2007,11,"non_critical","slice4","L02-040","ID01",279,"Willow","Adult","Depth"
"979",Nov 2007,2007,11,"non_critical","slice4","L02-040","ID01",280,"Willow","Adult","Depth"
"980",Nov 2007,2007,11,"non_critical","slice4","L02-040","ID01",281,"Willow","Adult","Depth"
"981",Nov 2007,2007,11,"non_critical","slice4","L02-040","ID01",282,"Willow","Adult","Depth"
"982",Nov 2007,2007,11,"non_critical","slice4","L02-040","ID01",283,"Willow","Adult","Depth"
"983",Nov 2007,2007,11,"non_critical","slice4","L02-040","ID01",284,"Willow","Adult","Depth"
"984",Dec 2007,2007,12,"non_critical","slice4","L02-040","ID01",284,"Willow","Adult","Depth"
"985",Dec 2007,2007,12,"non_critical","slice4","L02-040","ID01",285,"Willow","Adult","Depth"
"986",Dec 2007,2007,12,"non_critical","slice4","L02-040","ID01",286,"Willow","Adult","Depth"
"987",Dec 2007,2007,12,"non_critical","slice4","L02-040","ID01",287,"Willow","Adult","Depth"
"988",Dec 2007,2007,12,"non_critical","slice4","L02-040","ID01",288,"Willow","Adult","Depth"
"989",Dec 2007,2007,12,"non_critical","slice4","L02-040","ID01",289,"Willow","Adult","Depth"
"990",Dec 2007,2007,12,"non_critical","slice4","L02-040","ID01",290,"Willow","Adult","Depth"
"991",Jan 2007,2007,1,"non_critical","slice4","L02-040","ID01",291,"Willow","Adult","Depth"
"992",Dec 2007,2007,12,"non_critical","slice4","L02-040","ID01",291,"Willow","Adult","Depth"
"993",Jan 2007,2007,1,"non_critical","slice4","L02-040","ID01",292,"Willow","Adult","Depth"
"994",Jan 2007,2007,1,"non_critical","slice4","L02-040","ID01",293,"Willow","Adult","Depth"
"995",Jan 2007,2007,1,"non_critical","slice4","L02-040","ID01",294,"Willow","Adult","Depth"
"996",Feb 2007,2007,2,"non_critical","slice4","L02-040","ID01",294,"Willow","Adult","Depth"
"997",Feb 2007,2007,2,"non_critical","slice4","L02-040","ID01",295,"Willow","Adult","Depth"
"998",Feb 2007,2007,2,"non_critical","slice4","L02-040","ID01",296,"Willow","Adult","Depth"
"999",Feb 2007,2007,2,"non_critical","slice4","L02-040","ID01",297,"Willow","Adult","Depth"
"1000",Feb 2007,2007,2,"non_critical","slice4","L02-040","ID01",298,"Willow","Adult","Depth"
"1001",Feb 2007,2007,2,"non_critical","slice4","L02-040","ID01",299,"Willow","Adult","Depth"
"1002",Feb 2007,2007,2,"non_critical","slice4","L02-040","ID01",300,"Willow","Adult","Depth"
"1003",Feb 2007,2007,2,"non_critical","slice4","L02-040","ID01",301,"Willow","Adult","Depth"
"1004",Mar 2007,2007,3,"non_critical","slice4","L02-040","ID01",301,"Willow","Adult","Depth"
"1005",Apr 2007,2007,4,"critical","slice4","L02-040","ID01",301,"Willow","Adult","Depth"
"1006",May 2007,2007,5,"critical","slice4","L02-040","ID01",301,"Willow","Adult","Depth"
"1007",May 2007,2007,5,"critical","slice4","L02-040","ID01",302,"Willow","Adult","Depth"
"1008",May 2007,2007,5,"critical","slice4","L02-040","ID01",303,"Willow","Adult","Depth"
"1009",May 2007,2007,5,"critical","slice4","L02-040","ID01",304,"Willow","Adult","Depth"
"1010",May 2007,2007,5,"critical","slice4","L02-040","ID01",305,"Willow","Adult","Depth"
"1011",Jun 2007,2007,6,"critical","slice4","L02-040","ID01",305,"Willow","Adult","Depth"
"1012",Jul 2007,2007,7,"critical","slice4","L02-040","ID01",305,"Willow","Adult","Depth"
"1013",Jul 2007,2007,7,"critical","slice4","L02-040","ID01",306,"Willow","Adult","Depth"
"1014",Jul 2007,2007,7,"critical","slice4","L02-040","ID01",307,"Willow","Adult","Depth"
"1015",Jul 2007,2007,7,"critical","slice4","L02-040","ID01",308,"Willow","Adult","Depth"
"1016",Jul 2007,2007,7,"critical","slice4","L02-040","ID01",309,"Willow","Adult","Depth"
"1017",Aug 2007,2007,8,"critical","slice4","L02-040","ID01",309,"Willow","Adult","Depth"
"1018",Aug 2007,2007,8,"critical","slice4","L02-040","ID01",310,"Willow","Adult","Depth"
"1019",Aug 2007,2007,8,"critical","slice4","L02-040","ID01",311,"Willow","Adult","Depth"
"1020",Aug 2007,2007,8,"critical","slice4","L02-040","ID01",312,"Willow","Adult","Depth"
"1021",Aug 2007,2007,8,"critical","slice4","L02-040","ID01",313,"Willow","Adult","Depth"
"1022",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",313,"Willow","Adult","Depth"
"1023",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",314,"Willow","Adult","Depth"
"1024",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",315,"Willow","Adult","Depth"
"1025",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",316,"Willow","Adult","Depth"
"1026",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",317,"Willow","Adult","Depth"
"1027",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",318,"Willow","Adult","Depth"
"1028",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",319,"Willow","Adult","Depth"
"1029",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",320,"Willow","Adult","Depth"
"1030",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",321,"Willow","Adult","Depth"
"1031",Oct 2008,2008,10,"non_critical","slice4","L02-040","ID01",321,"Willow","Adult","Depth"
"1032",Oct 2008,2008,10,"non_critical","slice4","L02-040","ID01",322,"Willow","Adult","Depth"
"1033",Oct 2008,2008,10,"non_critical","slice4","L02-040","ID01",323,"Willow","Adult","Depth"
"1034",Nov 2008,2008,11,"non_critical","slice4","L02-040","ID01",323,"Willow","Adult","Depth"
"1035",Nov 2008,2008,11,"non_critical","slice4","L02-040","ID01",324,"Willow","Adult","Depth"
"1036",Nov 2008,2008,11,"non_critical","slice4","L02-040","ID01",325,"Willow","Adult","Depth"
"1037",Nov 2008,2008,11,"non_critical","slice4","L02-040","ID01",326,"Willow","Adult","Depth"
"1038",Nov 2008,2008,11,"non_critical","slice4","L02-040","ID01",327,"Willow","Adult","Depth"
"1039",Dec 2008,2008,12,"non_critical","slice4","L02-040","ID01",327,"Willow","Adult","Depth"
"1040",Dec 2008,2008,12,"non_critical","slice4","L02-040","ID01",328,"Willow","Adult","Depth"
"1041",Dec 2008,2008,12,"non_critical","slice4","L02-040","ID01",329,"Willow","Adult","Depth"
"1042",Dec 2008,2008,12,"non_critical","slice4","L02-040","ID01",330,"Willow","Adult","Depth"
"1043",Jan 2008,2008,1,"non_critical","slice4","L02-040","ID01",331,"Willow","Adult","Depth"
"1044",Dec 2008,2008,12,"non_critical","slice4","L02-040","ID01",331,"Willow","Adult","Depth"
"1045",Jan 2008,2008,1,"non_critical","slice4","L02-040","ID01",332,"Willow","Adult","Depth"
"1046",Jan 2008,2008,1,"non_critical","slice4","L02-040","ID01",333,"Willow","Adult","Depth"
"1047",Feb 2008,2008,2,"non_critical","slice4","L02-040","ID01",333,"Willow","Adult","Depth"
"1048",Feb 2008,2008,2,"non_critical","slice4","L02-040","ID01",334,"Willow","Adult","Depth"
"1049",Feb 2008,2008,2,"non_critical","slice4","L02-040","ID01",335,"Willow","Adult","Depth"
"1050",Feb 2008,2008,2,"non_critical","slice4","L02-040","ID01",336,"Willow","Adult","Depth"
"1051",Feb 2008,2008,2,"non_critical","slice4","L02-040","ID01",337,"Willow","Adult","Depth"
"1052",Mar 2008,2008,3,"non_critical","slice4","L02-040","ID01",337,"Willow","Adult","Depth"
"1053",Apr 2008,2008,4,"critical","slice4","L02-040","ID01",337,"Willow","Adult","Depth"
"1054",May 2008,2008,5,"critical","slice4","L02-040","ID01",337,"Willow","Adult","Depth"
"1055",Jun 2008,2008,6,"critical","slice4","L02-040","ID01",337,"Willow","Adult","Depth"
"1056",Jul 2008,2008,7,"critical","slice4","L02-040","ID01",337,"Willow","Adult","Depth"
"1057",Aug 2008,2008,8,"critical","slice4","L02-040","ID01",337,"Willow","Adult","Depth"
"1058",Sep 2008,2008,9,"critical","slice4","L02-040","ID01",337,"Willow","Adult","Depth"
"1059",Oct 2009,2009,10,"non_critical","slice4","L02-040","ID01",337,"Willow","Adult","Depth"
"1060",Oct 2009,2009,10,"non_critical","slice4","L02-040","ID01",338,"Willow","Adult","Depth"
"1061",Oct 2009,2009,10,"non_critical","slice4","L02-040","ID01",339,"Willow","Adult","Depth"
"1062",Nov 2009,2009,11,"non_critical","slice4","L02-040","ID01",339,"Willow","Adult","Depth"
"1063",Dec 2009,2009,12,"non_critical","slice4","L02-040","ID01",339,"Willow","Adult","Depth"
"1064",Dec 2009,2009,12,"non_critical","slice4","L02-040","ID01",340,"Willow","Adult","Depth"
"1065",Dec 2009,2009,12,"non_critical","slice4","L02-040","ID01",341,"Willow","Adult","Depth"
"1066",Dec 2009,2009,12,"non_critical","slice4","L02-040","ID01",342,"Willow","Adult","Depth"
"1067",Jan 2009,2009,1,"non_critical","slice4","L02-040","ID01",343,"Willow","Adult","Depth"
"1068",Dec 2009,2009,12,"non_critical","slice4","L02-040","ID01",343,"Willow","Adult","Depth"
"1069",Jan 2009,2009,1,"non_critical","slice4","L02-040","ID01",344,"Willow","Adult","Depth"
"1070",Jan 2009,2009,1,"non_critical","slice4","L02-040","ID01",345,"Willow","Adult","Depth"
"1071",Feb 2009,2009,2,"non_critical","slice4","L02-040","ID01",345,"Willow","Adult","Depth"
"1072",Feb 2009,2009,2,"non_critical","slice4","L02-040","ID01",346,"Willow","Adult","Depth"
"1073",Feb 2009,2009,2,"non_critical","slice4","L02-040","ID01",347,"Willow","Adult","Depth"
"1074",Feb 2009,2009,2,"non_critical","slice4","L02-040","ID01",348,"Willow","Adult","Depth"
"1075",Feb 2009,2009,2,"non_critical","slice4","L02-040","ID01",349,"Willow","Adult","Depth"
"1076",Feb 2009,2009,2,"non_critical","slice4","L02-040","ID01",350,"Willow","Adult","Depth"
"1077",Feb 2009,2009,2,"non_critical","slice4","L02-040","ID01",351,"Willow","Adult","Depth"
"1078",Mar 2009,2009,3,"non_critical","slice4","L02-040","ID01",351,"Willow","Adult","Depth"
"1079",Mar 2009,2009,3,"non_critical","slice4","L02-040","ID01",352,"Willow","Adult","Depth"
"1080",Mar 2009,2009,3,"non_critical","slice4","L02-040","ID01",353,"Willow","Adult","Depth"
"1081",Mar 2009,2009,3,"non_critical","slice4","L02-040","ID01",354,"Willow","Adult","Depth"
"1082",Mar 2009,2009,3,"non_critical","slice4","L02-040","ID01",355,"Willow","Adult","Depth"
"1083",Apr 2009,2009,4,"critical","slice4","L02-040","ID01",355,"Willow","Adult","Depth"
"1084",Apr 2009,2009,4,"critical","slice4","L02-040","ID01",356,"Willow","Adult","Depth"
"1085",Apr 2009,2009,4,"critical","slice4","L02-040","ID01",357,"Willow","Adult","Depth"
"1086",Apr 2009,2009,4,"critical","slice4","L02-040","ID01",358,"Willow","Adult","Depth"
"1087",Apr 2009,2009,4,"critical","slice4","L02-040","ID01",359,"Willow","Adult","Depth"
"1088",May 2009,2009,5,"critical","slice4","L02-040","ID01",359,"Willow","Adult","Depth"
"1089",Jun 2009,2009,6,"critical","slice4","L02-040","ID01",359,"Willow","Adult","Depth"
"1090",Jul 2009,2009,7,"critical","slice4","L02-040","ID01",359,"Willow","Adult","Depth"
"1091",Jul 2009,2009,7,"critical","slice4","L02-040","ID01",360,"Willow","Adult","Depth"
"1092",Jul 2009,2009,7,"critical","slice4","L02-040","ID01",361,"Willow","Adult","Depth"
"1093",Jul 2009,2009,7,"critical","slice4","L02-040","ID01",362,"Willow","Adult","Depth"
"1094",Jul 2009,2009,7,"critical","slice4","L02-040","ID01",363,"Willow","Adult","Depth"
"1095",Aug 2009,2009,8,"critical","slice4","L02-040","ID01",363,"Willow","Adult","Depth"
"1096",Sep 2009,2009,9,"critical","slice4","L02-040","ID01",363,"Willow","Adult","Depth"
"1097",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",363,"Willow","Adult","Depth"
"1098",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",364,"Willow","Adult","Depth"
"1099",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",365,"Willow","Adult","Depth"
"1100",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",366,"Willow","Adult","Depth"
"1101",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",367,"Willow","Adult","Depth"
"1102",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",368,"Willow","Adult","Depth"
"1103",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",369,"Willow","Adult","Depth"
"1104",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",370,"Willow","Adult","Depth"
"1105",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",371,"Willow","Adult","Depth"
"1106",Nov 2010,2010,11,"non_critical","slice4","L02-040","ID01",372,"Willow","Adult","Depth"
"1107",Nov 2010,2010,11,"non_critical","slice4","L02-040","ID01",373,"Willow","Adult","Depth"
"1108",Nov 2010,2010,11,"non_critical","slice4","L02-040","ID01",374,"Willow","Adult","Depth"
"1109",Nov 2010,2010,11,"non_critical","slice4","L02-040","ID01",375,"Willow","Adult","Depth"
"1110",Nov 2010,2010,11,"non_critical","slice4","L02-040","ID01",376,"Willow","Adult","Depth"
"1111",Nov 2010,2010,11,"non_critical","slice4","L02-040","ID01",377,"Willow","Adult","Depth"
"1112",Dec 2010,2010,12,"non_critical","slice4","L02-040","ID01",377,"Willow","Adult","Depth"
"1113",Dec 2010,2010,12,"non_critical","slice4","L02-040","ID01",378,"Willow","Adult","Depth"
"1114",Dec 2010,2010,12,"non_critical","slice4","L02-040","ID01",379,"Willow","Adult","Depth"
"1115",Dec 2010,2010,12,"non_critical","slice4","L02-040","ID01",380,"Willow","Adult","Depth"
"1116",Dec 2010,2010,12,"non_critical","slice4","L02-040","ID01",381,"Willow","Adult","Depth"
"1117",Jan 2010,2010,1,"non_critical","slice4","L02-040","ID01",382,"Willow","Adult","Depth"
"1118",Dec 2010,2010,12,"non_critical","slice4","L02-040","ID01",382,"Willow","Adult","Depth"
"1119",Jan 2010,2010,1,"non_critical","slice4","L02-040","ID01",383,"Willow","Adult","Depth"
"1120",Jan 2010,2010,1,"non_critical","slice4","L02-040","ID01",384,"Willow","Adult","Depth"
"1121",Jan 2010,2010,1,"non_critical","slice4","L02-040","ID01",385,"Willow","Adult","Depth"
"1122",Feb 2010,2010,2,"non_critical","slice4","L02-040","ID01",385,"Willow","Adult","Depth"
"1123",Feb 2010,2010,2,"non_critical","slice4","L02-040","ID01",386,"Willow","Adult","Depth"
"1124",Feb 2010,2010,2,"non_critical","slice4","L02-040","ID01",387,"Willow","Adult","Depth"
"1125",Feb 2010,2010,2,"non_critical","slice4","L02-040","ID01",388,"Willow","Adult","Depth"
"1126",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",389,"Willow","Adult","Depth"
"1127",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",390,"Willow","Adult","Depth"
"1128",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",391,"Willow","Adult","Depth"
"1129",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",392,"Willow","Adult","Depth"
"1130",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",393,"Willow","Adult","Depth"
"1131",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",394,"Willow","Adult","Depth"
"1132",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",395,"Willow","Adult","Depth"
"1133",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",396,"Willow","Adult","Depth"
"1134",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",397,"Willow","Adult","Depth"
"1135",Apr 2010,2010,4,"critical","slice4","L02-040","ID01",397,"Willow","Adult","Depth"
"1136",May 2010,2010,5,"critical","slice4","L02-040","ID01",397,"Willow","Adult","Depth"
"1137",May 2010,2010,5,"critical","slice4","L02-040","ID01",398,"Willow","Adult","Depth"
"1138",May 2010,2010,5,"critical","slice4","L02-040","ID01",399,"Willow","Adult","Depth"
"1139",Jun 2010,2010,6,"critical","slice4","L02-040","ID01",399,"Willow","Adult","Depth"
"1140",Jun 2010,2010,6,"critical","slice4","L02-040","ID01",400,"Willow","Adult","Depth"
"1141",Jun 2010,2010,6,"critical","slice4","L02-040","ID01",401,"Willow","Adult","Depth"
"1142",Jul 2010,2010,7,"critical","slice4","L02-040","ID01",401,"Willow","Adult","Depth"
"1143",Jul 2010,2010,7,"critical","slice4","L02-040","ID01",402,"Willow","Adult","Depth"
"1144",Jul 2010,2010,7,"critical","slice4","L02-040","ID01",403,"Willow","Adult","Depth"
"1145",Aug 2010,2010,8,"critical","slice4","L02-040","ID01",403,"Willow","Adult","Depth"
"1146",Aug 2010,2010,8,"critical","slice4","L02-040","ID01",404,"Willow","Adult","Depth"
