"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"1030",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",321,"Willow","Germination","Depth"
"1031",Oct 2008,2008,10,"non_critical","slice4","L02-040","ID01",321,"Willow","Germination","Depth"
"1032",Oct 2008,2008,10,"non_critical","slice4","L02-040","ID01",322,"Willow","Germination","Depth"
"1033",Oct 2008,2008,10,"non_critical","slice4","L02-040","ID01",323,"Willow","Germination","Depth"
"1034",Nov 2008,2008,11,"non_critical","slice4","L02-040","ID01",323,"Willow","Germination","Depth"
"1035",Nov 2008,2008,11,"non_critical","slice4","L02-040","ID01",324,"Willow","Germination","Depth"
"1036",Nov 2008,2008,11,"non_critical","slice4","L02-040","ID01",325,"Willow","Germination","Depth"
"1037",Nov 2008,2008,11,"non_critical","slice4","L02-040","ID01",326,"Willow","Germination","Depth"
"1038",Nov 2008,2008,11,"non_critical","slice4","L02-040","ID01",327,"Willow","Germination","Depth"
"1039",Dec 2008,2008,12,"non_critical","slice4","L02-040","ID01",327,"Willow","Germination","Depth"
"1040",Dec 2008,2008,12,"non_critical","slice4","L02-040","ID01",328,"Willow","Germination","Depth"
"1041",Dec 2008,2008,12,"non_critical","slice4","L02-040","ID01",329,"Willow","Germination","Depth"
"1042",Dec 2008,2008,12,"non_critical","slice4","L02-040","ID01",330,"Willow","Germination","Depth"
"1043",Jan 2008,2008,1,"non_critical","slice4","L02-040","ID01",331,"Willow","Germination","Depth"
"1044",Dec 2008,2008,12,"non_critical","slice4","L02-040","ID01",331,"Willow","Germination","Depth"
"1045",Jan 2008,2008,1,"non_critical","slice4","L02-040","ID01",332,"Willow","Germination","Depth"
"1046",Jan 2008,2008,1,"non_critical","slice4","L02-040","ID01",333,"Willow","Germination","Depth"
"1047",Feb 2008,2008,2,"non_critical","slice4","L02-040","ID01",333,"Willow","Germination","Depth"
"1048",Feb 2008,2008,2,"non_critical","slice4","L02-040","ID01",334,"Willow","Germination","Depth"
"1049",Feb 2008,2008,2,"non_critical","slice4","L02-040","ID01",335,"Willow","Germination","Depth"
"1050",Feb 2008,2008,2,"non_critical","slice4","L02-040","ID01",336,"Willow","Germination","Depth"
"1051",Feb 2008,2008,2,"non_critical","slice4","L02-040","ID01",337,"Willow","Germination","Depth"
"1052",Mar 2008,2008,3,"non_critical","slice4","L02-040","ID01",337,"Willow","Germination","Depth"
"1053",Apr 2008,2008,4,"critical","slice4","L02-040","ID01",337,"Willow","Germination","Depth"
"1054",May 2008,2008,5,"critical","slice4","L02-040","ID01",337,"Willow","Germination","Depth"
"1055",Jun 2008,2008,6,"critical","slice4","L02-040","ID01",337,"Willow","Germination","Depth"
"1056",Jul 2008,2008,7,"critical","slice4","L02-040","ID01",337,"Willow","Germination","Depth"
"1057",Aug 2008,2008,8,"critical","slice4","L02-040","ID01",337,"Willow","Germination","Depth"
"1058",Sep 2008,2008,9,"critical","slice4","L02-040","ID01",337,"Willow","Germination","Depth"
"1059",Oct 2009,2009,10,"non_critical","slice4","L02-040","ID01",337,"Willow","Germination","Depth"
"1060",Oct 2009,2009,10,"non_critical","slice4","L02-040","ID01",338,"Willow","Germination","Depth"
"1061",Oct 2009,2009,10,"non_critical","slice4","L02-040","ID01",339,"Willow","Germination","Depth"
"1062",Nov 2009,2009,11,"non_critical","slice4","L02-040","ID01",339,"Willow","Germination","Depth"
"1063",Dec 2009,2009,12,"non_critical","slice4","L02-040","ID01",339,"Willow","Germination","Depth"
"1064",Dec 2009,2009,12,"non_critical","slice4","L02-040","ID01",340,"Willow","Germination","Depth"
"1065",Dec 2009,2009,12,"non_critical","slice4","L02-040","ID01",341,"Willow","Germination","Depth"
"1066",Dec 2009,2009,12,"non_critical","slice4","L02-040","ID01",342,"Willow","Germination","Depth"
"1067",Jan 2009,2009,1,"non_critical","slice4","L02-040","ID01",343,"Willow","Germination","Depth"
"1068",Dec 2009,2009,12,"non_critical","slice4","L02-040","ID01",343,"Willow","Germination","Depth"
"1069",Jan 2009,2009,1,"non_critical","slice4","L02-040","ID01",344,"Willow","Germination","Depth"
"1070",Jan 2009,2009,1,"non_critical","slice4","L02-040","ID01",345,"Willow","Germination","Depth"
"1071",Feb 2009,2009,2,"non_critical","slice4","L02-040","ID01",345,"Willow","Germination","Depth"
"1072",Feb 2009,2009,2,"non_critical","slice4","L02-040","ID01",346,"Willow","Germination","Depth"
"1073",Feb 2009,2009,2,"non_critical","slice4","L02-040","ID01",347,"Willow","Germination","Depth"
"1074",Feb 2009,2009,2,"non_critical","slice4","L02-040","ID01",348,"Willow","Germination","Depth"
"1075",Feb 2009,2009,2,"non_critical","slice4","L02-040","ID01",349,"Willow","Germination","Depth"
"1076",Feb 2009,2009,2,"non_critical","slice4","L02-040","ID01",350,"Willow","Germination","Depth"
"1077",Feb 2009,2009,2,"non_critical","slice4","L02-040","ID01",351,"Willow","Germination","Depth"
"1078",Mar 2009,2009,3,"non_critical","slice4","L02-040","ID01",351,"Willow","Germination","Depth"
"1079",Mar 2009,2009,3,"non_critical","slice4","L02-040","ID01",352,"Willow","Germination","Depth"
"1080",Mar 2009,2009,3,"non_critical","slice4","L02-040","ID01",353,"Willow","Germination","Depth"
"1081",Mar 2009,2009,3,"non_critical","slice4","L02-040","ID01",354,"Willow","Germination","Depth"
"1082",Mar 2009,2009,3,"non_critical","slice4","L02-040","ID01",355,"Willow","Germination","Depth"
"1083",Apr 2009,2009,4,"critical","slice4","L02-040","ID01",355,"Willow","Germination","Depth"
"1084",Apr 2009,2009,4,"critical","slice4","L02-040","ID01",356,"Willow","Germination","Depth"
"1085",Apr 2009,2009,4,"critical","slice4","L02-040","ID01",357,"Willow","Germination","Depth"
"1086",Apr 2009,2009,4,"critical","slice4","L02-040","ID01",358,"Willow","Germination","Depth"
"1087",Apr 2009,2009,4,"critical","slice4","L02-040","ID01",359,"Willow","Germination","Depth"
"1088",May 2009,2009,5,"critical","slice4","L02-040","ID01",359,"Willow","Germination","Depth"
"1089",Jun 2009,2009,6,"critical","slice4","L02-040","ID01",359,"Willow","Germination","Depth"
"1090",Jul 2009,2009,7,"critical","slice4","L02-040","ID01",359,"Willow","Germination","Depth"
"1091",Jul 2009,2009,7,"critical","slice4","L02-040","ID01",360,"Willow","Germination","Depth"
"1092",Jul 2009,2009,7,"critical","slice4","L02-040","ID01",361,"Willow","Germination","Depth"
"1093",Jul 2009,2009,7,"critical","slice4","L02-040","ID01",362,"Willow","Germination","Depth"
"1094",Jul 2009,2009,7,"critical","slice4","L02-040","ID01",363,"Willow","Germination","Depth"
"1095",Aug 2009,2009,8,"critical","slice4","L02-040","ID01",363,"Willow","Germination","Depth"
"1096",Sep 2009,2009,9,"critical","slice4","L02-040","ID01",363,"Willow","Germination","Depth"
"1097",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",363,"Willow","Germination","Depth"
"1098",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",364,"Willow","Germination","Depth"
"1099",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",365,"Willow","Germination","Depth"
"1100",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",366,"Willow","Germination","Depth"
"1101",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",367,"Willow","Germination","Depth"
"1102",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",368,"Willow","Germination","Depth"
"1103",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",369,"Willow","Germination","Depth"
"1104",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",370,"Willow","Germination","Depth"
"1105",Oct 2010,2010,10,"non_critical","slice4","L02-040","ID01",371,"Willow","Germination","Depth"
"1106",Nov 2010,2010,11,"non_critical","slice4","L02-040","ID01",372,"Willow","Germination","Depth"
"1107",Nov 2010,2010,11,"non_critical","slice4","L02-040","ID01",373,"Willow","Germination","Depth"
"1108",Nov 2010,2010,11,"non_critical","slice4","L02-040","ID01",374,"Willow","Germination","Depth"
"1109",Nov 2010,2010,11,"non_critical","slice4","L02-040","ID01",375,"Willow","Germination","Depth"
"1110",Nov 2010,2010,11,"non_critical","slice4","L02-040","ID01",376,"Willow","Germination","Depth"
"1111",Nov 2010,2010,11,"non_critical","slice4","L02-040","ID01",377,"Willow","Germination","Depth"
"1112",Dec 2010,2010,12,"non_critical","slice4","L02-040","ID01",377,"Willow","Germination","Depth"
"1113",Dec 2010,2010,12,"non_critical","slice4","L02-040","ID01",378,"Willow","Germination","Depth"
"1114",Dec 2010,2010,12,"non_critical","slice4","L02-040","ID01",379,"Willow","Germination","Depth"
"1115",Dec 2010,2010,12,"non_critical","slice4","L02-040","ID01",380,"Willow","Germination","Depth"
"1116",Dec 2010,2010,12,"non_critical","slice4","L02-040","ID01",381,"Willow","Germination","Depth"
"1117",Jan 2010,2010,1,"non_critical","slice4","L02-040","ID01",382,"Willow","Germination","Depth"
"1118",Dec 2010,2010,12,"non_critical","slice4","L02-040","ID01",382,"Willow","Germination","Depth"
"1119",Jan 2010,2010,1,"non_critical","slice4","L02-040","ID01",383,"Willow","Germination","Depth"
"1120",Jan 2010,2010,1,"non_critical","slice4","L02-040","ID01",384,"Willow","Germination","Depth"
"1121",Jan 2010,2010,1,"non_critical","slice4","L02-040","ID01",385,"Willow","Germination","Depth"
"1122",Feb 2010,2010,2,"non_critical","slice4","L02-040","ID01",385,"Willow","Germination","Depth"
"1123",Feb 2010,2010,2,"non_critical","slice4","L02-040","ID01",386,"Willow","Germination","Depth"
"1124",Feb 2010,2010,2,"non_critical","slice4","L02-040","ID01",387,"Willow","Germination","Depth"
"1125",Feb 2010,2010,2,"non_critical","slice4","L02-040","ID01",388,"Willow","Germination","Depth"
"1126",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",389,"Willow","Germination","Depth"
"1127",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",390,"Willow","Germination","Depth"
"1128",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",391,"Willow","Germination","Depth"
"1129",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",392,"Willow","Germination","Depth"
"1130",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",393,"Willow","Germination","Depth"
"1131",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",394,"Willow","Germination","Depth"
"1132",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",395,"Willow","Germination","Depth"
"1133",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",396,"Willow","Germination","Depth"
"1134",Mar 2010,2010,3,"non_critical","slice4","L02-040","ID01",397,"Willow","Germination","Depth"
"1135",Apr 2010,2010,4,"critical","slice4","L02-040","ID01",397,"Willow","Germination","Depth"
"1136",May 2010,2010,5,"critical","slice4","L02-040","ID01",397,"Willow","Germination","Depth"
"1137",May 2010,2010,5,"critical","slice4","L02-040","ID01",398,"Willow","Germination","Depth"
"1138",May 2010,2010,5,"critical","slice4","L02-040","ID01",399,"Willow","Germination","Depth"
"1139",Jun 2010,2010,6,"critical","slice4","L02-040","ID01",399,"Willow","Germination","Depth"
"1140",Jun 2010,2010,6,"critical","slice4","L02-040","ID01",400,"Willow","Germination","Depth"
"1141",Jun 2010,2010,6,"critical","slice4","L02-040","ID01",401,"Willow","Germination","Depth"
"1142",Jul 2010,2010,7,"critical","slice4","L02-040","ID01",401,"Willow","Germination","Depth"
"1143",Jul 2010,2010,7,"critical","slice4","L02-040","ID01",402,"Willow","Germination","Depth"
"1144",Jul 2010,2010,7,"critical","slice4","L02-040","ID01",403,"Willow","Germination","Depth"
"1145",Aug 2010,2010,8,"critical","slice4","L02-040","ID01",403,"Willow","Germination","Depth"
"1146",Aug 2010,2010,8,"critical","slice4","L02-040","ID01",404,"Willow","Germination","Depth"
"1147",Aug 2010,2010,8,"critical","slice4","L02-040","ID01",405,"Willow","Germination","Depth"
"1148",Aug 2010,2010,8,"critical","slice4","L02-040","ID01",406,"Willow","Germination","Depth"
"1149",Aug 2010,2010,8,"critical","slice4","L02-040","ID01",407,"Willow","Germination","Depth"
"1150",Sep 2010,2010,9,"critical","slice4","L02-040","ID01",408,"Willow","Germination","Depth"
"1151",Sep 2010,2010,9,"critical","slice4","L02-040","ID01",409,"Willow","Germination","Depth"
"1152",Sep 2010,2010,9,"critical","slice4","L02-040","ID01",410,"Willow","Germination","Depth"
"1153",Sep 2010,2010,9,"critical","slice4","L02-040","ID01",411,"Willow","Germination","Depth"
"1154",Sep 2010,2010,9,"critical","slice4","L02-040","ID01",412,"Willow","Germination","Depth"
"1155",Sep 2010,2010,9,"critical","slice4","L02-040","ID01",413,"Willow","Germination","Depth"
"1156",Sep 2010,2010,9,"critical","slice4","L02-040","ID01",414,"Willow","Germination","Depth"
"1157",Sep 2010,2010,9,"critical","slice4","L02-040","ID01",415,"Willow","Germination","Depth"
"1158",Sep 2010,2010,9,"critical","slice4","L02-040","ID01",416,"Willow","Germination","Depth"
"1159",Sep 2010,2010,9,"critical","slice4","L02-040","ID01",417,"Willow","Germination","Depth"
"1160",Sep 2010,2010,9,"critical","slice4","L02-040","ID01",418,"Willow","Germination","Depth"
"1161",Sep 2010,2010,9,"critical","slice4","L02-040","ID01",419,"Willow","Germination","Depth"
"1162",Oct 2011,2011,10,"non_critical","slice4","L02-040","ID01",419,"Willow","Germination","Depth"
"1163",Oct 2011,2011,10,"non_critical","slice4","L02-040","ID01",420,"Willow","Germination","Depth"
"1164",Oct 2011,2011,10,"non_critical","slice4","L02-040","ID01",421,"Willow","Germination","Depth"
"1165",Oct 2011,2011,10,"non_critical","slice4","L02-040","ID01",422,"Willow","Germination","Depth"
"1166",Oct 2011,2011,10,"non_critical","slice4","L02-040","ID01",423,"Willow","Germination","Depth"
"1167",Oct 2011,2011,10,"non_critical","slice4","L02-040","ID01",424,"Willow","Germination","Depth"
"1168",Oct 2011,2011,10,"non_critical","slice4","L02-040","ID01",425,"Willow","Germination","Depth"
"1169",Oct 2011,2011,10,"non_critical","slice4","L02-040","ID01",426,"Willow","Germination","Depth"
"1170",Oct 2011,2011,10,"non_critical","slice4","L02-040","ID01",427,"Willow","Germination","Depth"
"1171",Oct 2011,2011,10,"non_critical","slice4","L02-040","ID01",428,"Willow","Germination","Depth"
"1172",Oct 2011,2011,10,"non_critical","slice4","L02-040","ID01",429,"Willow","Germination","Depth"
"1173",Nov 2011,2011,11,"non_critical","slice4","L02-040","ID01",429,"Willow","Germination","Depth"
"1174",Nov 2011,2011,11,"non_critical","slice4","L02-040","ID01",430,"Willow","Germination","Depth"
"1175",Nov 2011,2011,11,"non_critical","slice4","L02-040","ID01",431,"Willow","Germination","Depth"
"1176",Nov 2011,2011,11,"non_critical","slice4","L02-040","ID01",432,"Willow","Germination","Depth"
"1177",Nov 2011,2011,11,"non_critical","slice4","L02-040","ID01",433,"Willow","Germination","Depth"
"1178",Nov 2011,2011,11,"non_critical","slice4","L02-040","ID01",434,"Willow","Germination","Depth"
"1179",Nov 2011,2011,11,"non_critical","slice4","L02-040","ID01",435,"Willow","Germination","Depth"
"1180",Nov 2011,2011,11,"non_critical","slice4","L02-040","ID01",436,"Willow","Germination","Depth"
"1181",Nov 2011,2011,11,"non_critical","slice4","L02-040","ID01",437,"Willow","Germination","Depth"
"1182",Nov 2011,2011,11,"non_critical","slice4","L02-040","ID01",438,"Willow","Germination","Depth"
"1183",Nov 2011,2011,11,"non_critical","slice4","L02-040","ID01",439,"Willow","Germination","Depth"
"1184",Dec 2011,2011,12,"non_critical","slice4","L02-040","ID01",439,"Willow","Germination","Depth"
"1185",Dec 2011,2011,12,"non_critical","slice4","L02-040","ID01",440,"Willow","Germination","Depth"
"1186",Jan 2011,2011,1,"non_critical","slice4","L02-040","ID01",441,"Willow","Germination","Depth"
"1187",Dec 2011,2011,12,"non_critical","slice4","L02-040","ID01",441,"Willow","Germination","Depth"
"1188",Jan 2011,2011,1,"non_critical","slice4","L02-040","ID01",442,"Willow","Germination","Depth"
"1189",Jan 2011,2011,1,"non_critical","slice4","L02-040","ID01",443,"Willow","Germination","Depth"
"1190",Jan 2011,2011,1,"non_critical","slice4","L02-040","ID01",444,"Willow","Germination","Depth"
"1191",Jan 2011,2011,1,"non_critical","slice4","L02-040","ID01",445,"Willow","Germination","Depth"
"1192",Feb 2011,2011,2,"non_critical","slice4","L02-040","ID01",445,"Willow","Germination","Depth"
"1193",Feb 2011,2011,2,"non_critical","slice4","L02-040","ID01",446,"Willow","Germination","Depth"
"1194",Feb 2011,2011,2,"non_critical","slice4","L02-040","ID01",447,"Willow","Germination","Depth"
"1195",Feb 2011,2011,2,"non_critical","slice4","L02-040","ID01",448,"Willow","Germination","Depth"
"1196",Feb 2011,2011,2,"non_critical","slice4","L02-040","ID01",449,"Willow","Germination","Depth"
"1197",Mar 2011,2011,3,"non_critical","slice4","L02-040","ID01",449,"Willow","Germination","Depth"
"1198",Mar 2011,2011,3,"non_critical","slice4","L02-040","ID01",450,"Willow","Germination","Depth"
"1199",Mar 2011,2011,3,"non_critical","slice4","L02-040","ID01",451,"Willow","Germination","Depth"
"1200",Mar 2011,2011,3,"non_critical","slice4","L02-040","ID01",452,"Willow","Germination","Depth"
"1201",Mar 2011,2011,3,"non_critical","slice4","L02-040","ID01",453,"Willow","Germination","Depth"
"1202",Mar 2011,2011,3,"non_critical","slice4","L02-040","ID01",454,"Willow","Germination","Depth"
"1203",Mar 2011,2011,3,"non_critical","slice4","L02-040","ID01",455,"Willow","Germination","Depth"
"1204",Mar 2011,2011,3,"non_critical","slice4","L02-040","ID01",456,"Willow","Germination","Depth"
"1205",Apr 2011,2011,4,"critical","slice4","L02-040","ID01",457,"Willow","Germination","Depth"
"1206",Apr 2011,2011,4,"critical","slice4","L02-040","ID01",458,"Willow","Germination","Depth"
"1207",Apr 2011,2011,4,"critical","slice4","L02-040","ID01",459,"Willow","Germination","Depth"
"1208",Apr 2011,2011,4,"critical","slice4","L02-040","ID01",460,"Willow","Germination","Depth"
