"","month_year","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","Suitability_Class"
"30095","Sep 2012",2012,9,"critical","slice4","L02-031",792,"Willow","Seedling","Shear Stress","High"
"30096","Sep 2012",2012,9,"critical","slice4","L02-031",793,"Willow","Seedling","Shear Stress","High"
"30097","Sep 2012",2012,9,"critical","slice4","L02-031",794,"Willow","Seedling","Shear Stress","High"
"30098","Sep 2012",2012,9,"critical","slice4","L02-031",795,"Willow","Seedling","Shear Stress","High"
"30099","Sep 2012",2012,9,"critical","slice4","L02-031",796,"Willow","Seedling","Shear Stress","High"
"30100","Sep 2012",2012,9,"critical","slice4","L02-031",797,"Willow","Seedling","Shear Stress","High"
"30101","Sep 2012",2012,9,"critical","slice4","L02-031",798,"Willow","Seedling","Shear Stress","High"
"30102","Apr 2013",2013,4,"critical","slice4","L02-031",818,"Willow","Seedling","Shear Stress","High"
"30103","Apr 2013",2013,4,"critical","slice4","L02-031",819,"Willow","Seedling","Shear Stress","High"
"30104","Apr 2013",2013,4,"critical","slice4","L02-031",820,"Willow","Seedling","Shear Stress","High"
"30105","May 2013",2013,5,"critical","slice4","L02-031",820,"Willow","Seedling","Shear Stress","High"
"30106","May 2013",2013,5,"critical","slice4","L02-031",821,"Willow","Seedling","Shear Stress","High"
"30107","May 2013",2013,5,"critical","slice4","L02-031",822,"Willow","Seedling","Shear Stress","High"
"30108","May 2013",2013,5,"critical","slice4","L02-031",823,"Willow","Seedling","Shear Stress","High"
"30109","Jun 2013",2013,6,"critical","slice4","L02-031",823,"Willow","Seedling","Shear Stress","High"
"30110","Jun 2013",2013,6,"critical","slice4","L02-031",824,"Willow","Seedling","Shear Stress","High"
"30111","Jun 2013",2013,6,"critical","slice4","L02-031",825,"Willow","Seedling","Shear Stress","High"
"30112","Jun 2013",2013,6,"critical","slice4","L02-031",826,"Willow","Seedling","Shear Stress","High"
"30113","Jun 2013",2013,6,"critical","slice4","L02-031",827,"Willow","Seedling","Shear Stress","High"
"30114","Jul 2013",2013,7,"critical","slice4","L02-031",827,"Willow","Seedling","Shear Stress","High"
"30115","Jul 2013",2013,7,"critical","slice4","L02-031",828,"Willow","Seedling","Shear Stress","High"
"30116","Jul 2013",2013,7,"critical","slice4","L02-031",829,"Willow","Seedling","Shear Stress","High"
"30117","Aug 2013",2013,8,"critical","slice4","L02-031",829,"Willow","Seedling","Shear Stress","High"
"30118","Aug 2013",2013,8,"critical","slice4","L02-031",830,"Willow","Seedling","Shear Stress","High"
"30119","Aug 2013",2013,8,"critical","slice4","L02-031",831,"Willow","Seedling","Shear Stress","High"
"30120","Aug 2013",2013,8,"critical","slice4","L02-031",832,"Willow","Seedling","Shear Stress","High"
"30121","Aug 2013",2013,8,"critical","slice4","L02-031",833,"Willow","Seedling","Shear Stress","High"
"30122","Aug 2013",2013,8,"critical","slice4","L02-031",834,"Willow","Seedling","Shear Stress","High"
"30123","Aug 2013",2013,8,"critical","slice4","L02-031",835,"Willow","Seedling","Shear Stress","High"
"30124","Aug 2013",2013,8,"critical","slice4","L02-031",836,"Willow","Seedling","Shear Stress","High"
"30125","Aug 2013",2013,8,"critical","slice4","L02-031",837,"Willow","Seedling","Shear Stress","High"
"30126","Sep 2013",2013,9,"critical","slice4","L02-031",837,"Willow","Seedling","Shear Stress","High"
"30127","Sep 2013",2013,9,"critical","slice4","L02-031",838,"Willow","Seedling","Shear Stress","High"
"30128","Sep 2013",2013,9,"critical","slice4","L02-031",839,"Willow","Seedling","Shear Stress","High"
"30129","Apr 2014",2014,4,"critical","slice4","L02-031",861,"Willow","Seedling","Shear Stress","High"
"30130","Apr 2014",2014,4,"critical","slice4","L02-031",862,"Willow","Seedling","Shear Stress","High"
"30131","Apr 2014",2014,4,"critical","slice4","L02-031",863,"Willow","Seedling","Shear Stress","High"
"30132","Apr 2014",2014,4,"critical","slice4","L02-031",864,"Willow","Seedling","Shear Stress","High"
"30133","Apr 2014",2014,4,"critical","slice4","L02-031",865,"Willow","Seedling","Shear Stress","High"
"30134","Apr 2014",2014,4,"critical","slice4","L02-031",866,"Willow","Seedling","Shear Stress","High"
"30135","Apr 2014",2014,4,"critical","slice4","L02-031",867,"Willow","Seedling","Shear Stress","High"
"30136","Apr 2014",2014,4,"critical","slice4","L02-031",868,"Willow","Seedling","Shear Stress","High"
"30137","Apr 2014",2014,4,"critical","slice4","L02-031",869,"Willow","Seedling","Shear Stress","High"
"30138","May 2014",2014,5,"critical","slice4","L02-031",869,"Willow","Seedling","Shear Stress","High"
"30139","May 2014",2014,5,"critical","slice4","L02-031",870,"Willow","Seedling","Shear Stress","High"
"30140","May 2014",2014,5,"critical","slice4","L02-031",871,"Willow","Seedling","Shear Stress","High"
"30141","May 2014",2014,5,"critical","slice4","L02-031",872,"Willow","Seedling","Shear Stress","High"
"30142","May 2014",2014,5,"critical","slice4","L02-031",873,"Willow","Seedling","Shear Stress","High"
"30143","May 2014",2014,5,"critical","slice4","L02-031",874,"Willow","Seedling","Shear Stress","High"
"30144","May 2014",2014,5,"critical","slice4","L02-031",875,"Willow","Seedling","Shear Stress","High"
"30145","May 2014",2014,5,"critical","slice4","L02-031",876,"Willow","Seedling","Shear Stress","High"
"30146","May 2014",2014,5,"critical","slice4","L02-031",877,"Willow","Seedling","Shear Stress","High"
"30147","Jun 2014",2014,6,"critical","slice4","L02-031",878,"Willow","Seedling","Shear Stress","High"
"30148","Jun 2014",2014,6,"critical","slice4","L02-031",879,"Willow","Seedling","Shear Stress","High"
"30149","Jun 2014",2014,6,"critical","slice4","L02-031",880,"Willow","Seedling","Shear Stress","High"
"30150","Jun 2014",2014,6,"critical","slice4","L02-031",881,"Willow","Seedling","Shear Stress","High"
"30151","Jun 2014",2014,6,"critical","slice4","L02-031",882,"Willow","Seedling","Shear Stress","High"
"30152","Jun 2014",2014,6,"critical","slice4","L02-031",883,"Willow","Seedling","Shear Stress","High"
"30153","Jun 2014",2014,6,"critical","slice4","L02-031",884,"Willow","Seedling","Shear Stress","High"
"30154","Jun 2014",2014,6,"critical","slice4","L02-031",885,"Willow","Seedling","Shear Stress","High"
"30155","Jun 2014",2014,6,"critical","slice4","L02-031",886,"Willow","Seedling","Shear Stress","High"
"30156","Jun 2014",2014,6,"critical","slice4","L02-031",887,"Willow","Seedling","Shear Stress","High"
"30157","Jun 2014",2014,6,"critical","slice4","L02-031",888,"Willow","Seedling","Shear Stress","High"
"30158","Jun 2014",2014,6,"critical","slice4","L02-031",889,"Willow","Seedling","Shear Stress","High"
"30159","Jun 2014",2014,6,"critical","slice4","L02-031",890,"Willow","Seedling","Shear Stress","High"
"30160","Jun 2014",2014,6,"critical","slice4","L02-031",891,"Willow","Seedling","Shear Stress","High"
"30161","Jun 2014",2014,6,"critical","slice4","L02-031",892,"Willow","Seedling","Shear Stress","High"
"30162","Jul 2014",2014,7,"critical","slice4","L02-031",893,"Willow","Seedling","Shear Stress","High"
"30163","Jul 2014",2014,7,"critical","slice4","L02-031",894,"Willow","Seedling","Shear Stress","High"
"30164","Aug 2014",2014,8,"critical","slice4","L02-031",894,"Willow","Seedling","Shear Stress","High"
"30165","Aug 2014",2014,8,"critical","slice4","L02-031",895,"Willow","Seedling","Shear Stress","High"
"30166","Aug 2014",2014,8,"critical","slice4","L02-031",896,"Willow","Seedling","Shear Stress","High"
"30167","Aug 2014",2014,8,"critical","slice4","L02-031",897,"Willow","Seedling","Shear Stress","High"
"30168","Aug 2014",2014,8,"critical","slice4","L02-031",898,"Willow","Seedling","Shear Stress","High"
"30169","Aug 2014",2014,8,"critical","slice4","L02-031",899,"Willow","Seedling","Shear Stress","High"
"30170","Sep 2014",2014,9,"critical","slice4","L02-031",900,"Willow","Seedling","Shear Stress","High"
"30171","Sep 2014",2014,9,"critical","slice4","L02-031",901,"Willow","Seedling","Shear Stress","High"
"30172","Sep 2014",2014,9,"critical","slice4","L02-031",902,"Willow","Seedling","Shear Stress","High"
"30173","Sep 2014",2014,9,"critical","slice4","L02-031",903,"Willow","Seedling","Shear Stress","High"
"30174","Sep 2014",2014,9,"critical","slice4","L02-031",904,"Willow","Seedling","Shear Stress","High"
"30175","Apr 2015",2015,4,"critical","slice4","L02-031",933,"Willow","Seedling","Shear Stress","High"
"30176","Apr 2015",2015,4,"critical","slice4","L02-031",934,"Willow","Seedling","Shear Stress","High"
"30177","Apr 2015",2015,4,"critical","slice4","L02-031",935,"Willow","Seedling","Shear Stress","High"
"30178","Apr 2015",2015,4,"critical","slice4","L02-031",936,"Willow","Seedling","Shear Stress","High"
"30179","Apr 2015",2015,4,"critical","slice4","L02-031",937,"Willow","Seedling","Shear Stress","High"
"30180","May 2015",2015,5,"critical","slice4","L02-031",937,"Willow","Seedling","Shear Stress","High"
"30181","May 2015",2015,5,"critical","slice4","L02-031",938,"Willow","Seedling","Shear Stress","High"
"30182","May 2015",2015,5,"critical","slice4","L02-031",939,"Willow","Seedling","Shear Stress","High"
"30183","Jun 2015",2015,6,"critical","slice4","L02-031",939,"Willow","Seedling","Shear Stress","High"
"30184","Jun 2015",2015,6,"critical","slice4","L02-031",940,"Willow","Seedling","Shear Stress","High"
"30185","Jun 2015",2015,6,"critical","slice4","L02-031",941,"Willow","Seedling","Shear Stress","High"
"30186","Jun 2015",2015,6,"critical","slice4","L02-031",942,"Willow","Seedling","Shear Stress","High"
"30187","Jun 2015",2015,6,"critical","slice4","L02-031",943,"Willow","Seedling","Shear Stress","High"
"30188","Jun 2015",2015,6,"critical","slice4","L02-031",944,"Willow","Seedling","Shear Stress","High"
"30189","Jun 2015",2015,6,"critical","slice4","L02-031",945,"Willow","Seedling","Shear Stress","High"
"30190","Apr 2000",2000,4,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30191","Apr 2001",2001,4,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30192","Apr 2002",2002,4,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30193","Apr 2003",2003,4,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30194","Apr 2004",2004,4,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30195","Apr 2005",2005,4,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30196","Apr 2006",2006,4,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30197","Apr 2007",2007,4,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30198","Apr 2008",2008,4,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30199","Apr 2009",2009,4,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30200","Apr 2010",2010,4,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30201","Apr 2011",2011,4,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30202","Apr 2012",2012,4,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30203","Apr 2013",2013,4,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30204","Apr 2014",2014,4,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30205","Apr 2015",2015,4,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30206","May 2000",2000,5,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30207","May 2001",2001,5,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30208","May 2002",2002,5,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30209","May 2003",2003,5,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30210","May 2004",2004,5,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30211","May 2005",2005,5,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30212","May 2006",2006,5,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30213","May 2007",2007,5,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30214","May 2008",2008,5,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30215","May 2009",2009,5,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30216","May 2010",2010,5,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30217","May 2011",2011,5,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30218","May 2012",2012,5,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30219","May 2013",2013,5,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30220","May 2014",2014,5,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30221","May 2015",2015,5,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30222","Jun 2000",2000,6,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30223","Jun 2001",2001,6,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30224","Jun 2002",2002,6,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30225","Jun 2003",2003,6,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30226","Jun 2004",2004,6,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30227","Jun 2005",2005,6,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30228","Jun 2006",2006,6,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30229","Jun 2007",2007,6,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30230","Jun 2008",2008,6,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30231","Jun 2009",2009,6,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30232","Jun 2010",2010,6,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30233","Jun 2011",2011,6,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30234","Jun 2012",2012,6,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30235","Jun 2013",2013,6,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30236","Jun 2014",2014,6,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30237","Jun 2015",2015,6,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30238","Jul 1999",1999,7,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30239","Jul 1999",1999,7,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30240","Jul 1999",1999,7,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30241","Jul 2000",2000,7,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30242","Jul 2001",2001,7,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30243","Jul 2002",2002,7,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30244","Jul 2003",2003,7,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30245","Jul 2004",2004,7,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30246","Jul 2005",2005,7,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30247","Jul 2006",2006,7,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30248","Jul 2007",2007,7,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30249","Jul 2008",2008,7,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30250","Jul 2009",2009,7,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30251","Jul 2010",2010,7,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30252","Jul 2011",2011,7,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30253","Jul 2012",2012,7,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30254","Jul 2013",2013,7,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30255","Jul 2014",2014,7,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30256","Aug 1999",1999,8,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30257","Aug 1999",1999,8,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30258","Aug 2000",2000,8,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30259","Aug 2001",2001,8,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30260","Aug 2002",2002,8,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30261","Aug 2003",2003,8,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30262","Aug 2004",2004,8,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30263","Aug 2005",2005,8,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30264","Aug 2006",2006,8,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30265","Aug 2007",2007,8,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30266","Aug 2008",2008,8,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30267","Aug 2009",2009,8,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30268","Aug 2010",2010,8,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30269","Aug 2011",2011,8,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30270","Aug 2012",2012,8,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30271","Aug 2013",2013,8,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30272","Aug 2014",2014,8,"critical","slice3","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30273","Sep 1999",1999,9,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30274","Sep 1999",1999,9,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30275","Sep 2000",2000,9,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30276","Sep 2001",2001,9,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30277","Sep 2002",2002,9,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30278","Sep 2003",2003,9,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30279","Sep 2004",2004,9,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30280","Sep 2005",2005,9,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30281","Sep 2006",2006,9,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30282","Sep 2007",2007,9,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30283","Sep 2008",2008,9,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30284","Sep 2009",2009,9,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30285","Sep 2010",2010,9,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30286","Sep 2011",2011,9,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30287","Sep 2012",2012,9,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30288","Sep 2013",2013,9,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30289","Sep 2014",2014,9,"critical","slice3","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30290","Jul 1999",1999,7,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30291","Aug 1999",1999,8,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30292","Aug 1999",1999,8,"critical","slice2","L02-031",2,"Willow","Seedling","Shear Stress","Low"
"30293","Aug 1999",1999,8,"critical","slice2","L02-031",3,"Willow","Seedling","Shear Stress","Low"
"30294","Aug 1999",1999,8,"critical","slice2","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30295","Aug 1999",1999,8,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30296","Aug 1999",1999,8,"critical","slice4","L02-031",3,"Willow","Seedling","Shear Stress","Low"
"30297","Apr 2000",2000,4,"critical","slice1","L02-031",6,"Willow","Seedling","Shear Stress","Low"
"30298","Apr 2000",2000,4,"critical","slice1","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30299","Aug 1999",1999,8,"critical","slice2","L02-031",4,"Willow","Seedling","Shear Stress","Low"
"30300","Apr 2000",2000,4,"critical","slice1","L02-031",23,"Willow","Seedling","Shear Stress","High"
"30301","May 2000",2000,5,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30302","Jun 2000",2000,6,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30303","Jul 2000",2000,7,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30304","Aug 1999",1999,8,"critical","slice4","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30305","Aug 2000",2000,8,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30306","Sep 2000",2000,9,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30307","Apr 2001",2001,4,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30308","May 2001",2001,5,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30309","Jun 2001",2001,6,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30310","Jul 2001",2001,7,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30311","Aug 1999",1999,8,"critical","slice4","L02-031",2,"Willow","Seedling","Shear Stress","Low"
"30312","Aug 2001",2001,8,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30313","Sep 2001",2001,9,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30314","Sep 1999",1999,9,"critical","slice2","L02-031",3,"Willow","Seedling","Shear Stress","Low"
"30315","Aug 1999",1999,8,"critical","slice4","L02-031",9,"Willow","Seedling","Shear Stress","Partial"
"30316","Sep 1999",1999,9,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30317","Sep 1999",1999,9,"critical","slice2","L02-031",4,"Willow","Seedling","Shear Stress","Low"
"30318","Aug 1999",1999,8,"critical","slice4","L02-031",4,"Willow","Seedling","Shear Stress","Low"
"30319","Sep 1999",1999,9,"critical","slice2","L02-031",5,"Willow","Seedling","Shear Stress","Low"
"30320","Sep 1999",1999,9,"critical","slice4","L02-031",9,"Willow","Seedling","Shear Stress","Partial"
"30321","Sep 1999",1999,9,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30322","Sep 1999",1999,9,"critical","slice4","L02-031",11,"Willow","Seedling","Shear Stress","Partial"
"30323","Sep 1999",1999,9,"critical","slice4","L02-031",3,"Willow","Seedling","Shear Stress","Low"
"30324","Sep 1999",1999,9,"critical","slice2","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30325","Sep 1999",1999,9,"critical","slice4","L02-031",2,"Willow","Seedling","Shear Stress","Low"
"30326","Apr 2002",2002,4,"critical","slice1","L02-031",13,"Willow","Seedling","Shear Stress","Partial"
"30327","Apr 2002",2002,4,"critical","slice1","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30328","Apr 2002",2002,4,"critical","slice1","L02-031",16,"Willow","Seedling","Shear Stress","High"
"30329","May 2002",2002,5,"critical","slice1","L02-031",2,"Willow","Seedling","Shear Stress","Low"
"30330","May 2002",2002,5,"critical","slice1","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30331","May 2002",2002,5,"critical","slice1","L02-031",28,"Willow","Seedling","Shear Stress","High"
"30332","Jun 2002",2002,6,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30333","Jul 2002",2002,7,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30334","Aug 2002",2002,8,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30335","Sep 2002",2002,9,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30336","Apr 2003",2003,4,"critical","slice1","L02-031",16,"Willow","Seedling","Shear Stress","High"
"30337","Apr 2003",2003,4,"critical","slice1","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30338","Apr 2003",2003,4,"critical","slice1","L02-031",13,"Willow","Seedling","Shear Stress","Partial"
"30339","May 2003",2003,5,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30340","Jun 2003",2003,6,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30341","Jul 2003",2003,7,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30342","Aug 2003",2003,8,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30343","Sep 2003",2003,9,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30344","Apr 2000",2000,4,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30345","Apr 2000",2000,4,"critical","slice4","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30346","May 2000",2000,5,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30347","Apr 2000",2000,4,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30348","May 2000",2000,5,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30349","May 2000",2000,5,"critical","slice4","L02-031",2,"Willow","Seedling","Shear Stress","Low"
"30350","Jun 2000",2000,6,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30351","Jul 2000",2000,7,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30352","Aug 2000",2000,8,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30353","Sep 2000",2000,9,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30354","May 2000",2000,5,"critical","slice4","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30355","Apr 2001",2001,4,"critical","slice2","L02-031",5,"Willow","Seedling","Shear Stress","Low"
"30356","Apr 2001",2001,4,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30357","May 2000",2000,5,"critical","slice4","L02-031",4,"Willow","Seedling","Shear Stress","Low"
"30358","Apr 2001",2001,4,"critical","slice2","L02-031",8,"Willow","Seedling","Shear Stress","Partial"
"30359","Jun 2000",2000,6,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30360","Apr 2004",2004,4,"critical","slice1","L02-031",23,"Willow","Seedling","Shear Stress","High"
"30361","Jun 2000",2000,6,"critical","slice4","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30362","Apr 2001",2001,4,"critical","slice2","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30363","Apr 2004",2004,4,"critical","slice1","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30364","Apr 2004",2004,4,"critical","slice1","L02-031",3,"Willow","Seedling","Shear Stress","Low"
"30365","Apr 2001",2001,4,"critical","slice2","L02-031",4,"Willow","Seedling","Shear Stress","Low"
"30366","May 2001",2001,5,"critical","slice2","L02-031",18,"Willow","Seedling","Shear Stress","High"
"30367","Apr 2004",2004,4,"critical","slice1","L02-031",2,"Willow","Seedling","Shear Stress","Low"
