"","month_year","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","Suitability_Class"
"29057","Jul 2010",2010,7,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29058","Jul 2010",2010,7,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29059","Jul 2011",2011,7,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29060","Jul 2011",2011,7,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29061","Jul 2012",2012,7,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29062","Jul 2012",2012,7,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29063","Jul 2013",2013,7,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29064","Jul 2013",2013,7,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29065","Jul 2014",2014,7,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29066","Jul 2014",2014,7,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29067","Aug 1999",1999,8,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29068","Aug 1999",1999,8,"critical","slice2","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29069","Aug 1999",1999,8,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29070","Aug 2000",2000,8,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29071","Aug 2000",2000,8,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29072","Aug 2001",2001,8,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29073","Aug 2001",2001,8,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29074","Aug 2002",2002,8,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29075","Aug 2002",2002,8,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29076","Aug 2003",2003,8,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29077","Aug 2003",2003,8,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29078","Aug 2004",2004,8,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29079","Aug 2004",2004,8,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29080","Aug 2005",2005,8,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29081","Aug 2005",2005,8,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29082","Aug 2006",2006,8,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29083","Aug 2006",2006,8,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29084","Aug 2007",2007,8,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29085","Aug 2007",2007,8,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29086","Aug 2008",2008,8,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29087","Aug 2008",2008,8,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29088","Aug 2009",2009,8,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29089","Aug 2009",2009,8,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29090","Aug 2010",2010,8,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29091","Aug 2010",2010,8,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29092","Aug 2011",2011,8,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29093","Aug 2011",2011,8,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29094","Aug 2012",2012,8,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29095","Aug 2012",2012,8,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29096","Aug 2013",2013,8,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29097","Aug 2013",2013,8,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29098","Aug 2014",2014,8,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29099","Aug 2014",2014,8,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29100","Sep 1999",1999,9,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29101","Sep 1999",1999,9,"critical","slice2","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29102","Sep 1999",1999,9,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29103","Sep 2000",2000,9,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29104","Sep 2000",2000,9,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29105","Sep 2001",2001,9,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29106","Sep 2001",2001,9,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29107","Sep 2002",2002,9,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29108","Sep 2002",2002,9,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29109","Sep 2003",2003,9,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29110","Sep 2003",2003,9,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29111","Sep 2004",2004,9,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29112","Sep 2004",2004,9,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29113","Sep 2005",2005,9,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29114","Sep 2005",2005,9,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29115","Sep 2006",2006,9,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29116","Sep 2006",2006,9,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29117","Sep 2007",2007,9,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29118","Sep 2007",2007,9,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29119","Sep 2008",2008,9,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29120","Sep 2008",2008,9,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29121","Sep 2009",2009,9,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29122","Sep 2009",2009,9,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29123","Sep 2010",2010,9,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29124","Sep 2010",2010,9,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29125","Sep 2011",2011,9,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29126","Sep 2011",2011,9,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29127","Sep 2012",2012,9,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29128","Sep 2012",2012,9,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29129","Sep 2013",2013,9,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29130","Sep 2013",2013,9,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29131","Sep 2014",2014,9,"critical","slice1","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29132","Sep 2014",2014,9,"critical","slice3","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29133","Apr 2000",2000,4,"critical","slice2","L02-041",17,"Willow","Seedling","Shear Stress","Low"
"29134","Apr 2001",2001,4,"critical","slice2","L02-041",17,"Willow","Seedling","Shear Stress","Low"
"29135","May 2000",2000,5,"critical","slice2","L02-041",17,"Willow","Seedling","Shear Stress","Low"
"29136","May 2001",2001,5,"critical","slice2","L02-041",17,"Willow","Seedling","Shear Stress","Low"
"29137","Jun 2000",2000,6,"critical","slice2","L02-041",17,"Willow","Seedling","Shear Stress","Low"
"29138","Jun 2001",2001,6,"critical","slice2","L02-041",17,"Willow","Seedling","Shear Stress","Low"
"29139","Jul 2000",2000,7,"critical","slice2","L02-041",17,"Willow","Seedling","Shear Stress","Low"
"29140","Jul 2001",2001,7,"critical","slice2","L02-041",17,"Willow","Seedling","Shear Stress","Low"
"29141","Aug 2000",2000,8,"critical","slice2","L02-041",17,"Willow","Seedling","Shear Stress","Low"
"29142","Aug 2001",2001,8,"critical","slice2","L02-041",17,"Willow","Seedling","Shear Stress","Low"
"29143","Sep 2000",2000,9,"critical","slice2","L02-041",17,"Willow","Seedling","Shear Stress","Low"
"29144","Sep 2001",2001,9,"critical","slice2","L02-041",17,"Willow","Seedling","Shear Stress","Low"
"29145","Apr 2002",2002,4,"critical","slice2","L02-041",25,"Willow","Seedling","Shear Stress","Low"
"29146","Apr 2002",2002,4,"critical","slice2","L02-041",26,"Willow","Seedling","Shear Stress","Low"
"29147","Apr 2002",2002,4,"critical","slice2","L02-041",27,"Willow","Seedling","Shear Stress","Low"
"29148","May 2002",2002,5,"critical","slice2","L02-041",27,"Willow","Seedling","Shear Stress","Low"
"29149","Jun 2002",2002,6,"critical","slice2","L02-041",27,"Willow","Seedling","Shear Stress","Low"
"29150","Jul 2002",2002,7,"critical","slice2","L02-041",27,"Willow","Seedling","Shear Stress","Low"
"29151","Aug 2002",2002,8,"critical","slice2","L02-041",27,"Willow","Seedling","Shear Stress","Low"
"29152","Sep 2002",2002,9,"critical","slice2","L02-041",27,"Willow","Seedling","Shear Stress","Low"
"29153","Apr 2003",2003,4,"critical","slice2","L02-041",35,"Willow","Seedling","Shear Stress","Low"
"29154","May 2003",2003,5,"critical","slice2","L02-041",35,"Willow","Seedling","Shear Stress","Low"
"29155","Jun 2003",2003,6,"critical","slice2","L02-041",35,"Willow","Seedling","Shear Stress","Low"
"29156","Jul 2003",2003,7,"critical","slice2","L02-041",35,"Willow","Seedling","Shear Stress","Low"
"29157","Aug 2003",2003,8,"critical","slice2","L02-041",35,"Willow","Seedling","Shear Stress","Low"
"29158","Sep 2003",2003,9,"critical","slice2","L02-041",35,"Willow","Seedling","Shear Stress","Low"
"29159","Apr 2004",2004,4,"critical","slice2","L02-041",46,"Willow","Seedling","Shear Stress","Low"
"29160","Apr 2004",2004,4,"critical","slice2","L02-041",47,"Willow","Seedling","Shear Stress","Low"
"29161","Apr 2004",2004,4,"critical","slice2","L02-041",48,"Willow","Seedling","Shear Stress","Low"
"29162","Apr 2004",2004,4,"critical","slice2","L02-041",49,"Willow","Seedling","Shear Stress","Low"
"29163","May 2004",2004,5,"critical","slice2","L02-041",49,"Willow","Seedling","Shear Stress","Low"
"29164","Jun 2004",2004,6,"critical","slice2","L02-041",49,"Willow","Seedling","Shear Stress","Low"
"29165","Jul 2004",2004,7,"critical","slice2","L02-041",49,"Willow","Seedling","Shear Stress","Low"
"29166","Aug 2004",2004,8,"critical","slice2","L02-041",49,"Willow","Seedling","Shear Stress","Low"
"29167","Sep 2004",2004,9,"critical","slice2","L02-041",49,"Willow","Seedling","Shear Stress","Low"
"29168","Apr 2005",2005,4,"critical","slice2","L02-041",59,"Willow","Seedling","Shear Stress","Low"
"29169","Apr 2005",2005,4,"critical","slice2","L02-041",60,"Willow","Seedling","Shear Stress","Low"
"29170","Apr 2005",2005,4,"critical","slice2","L02-041",61,"Willow","Seedling","Shear Stress","Low"
"29171","Apr 2005",2005,4,"critical","slice2","L02-041",62,"Willow","Seedling","Shear Stress","Low"
"29172","Apr 2005",2005,4,"critical","slice2","L02-041",63,"Willow","Seedling","Shear Stress","Low"
"29173","May 2005",2005,5,"critical","slice2","L02-041",63,"Willow","Seedling","Shear Stress","Low"
"29174","May 2005",2005,5,"critical","slice2","L02-041",64,"Willow","Seedling","Shear Stress","Low"
"29175","Apr 2006",2006,4,"critical","slice2","L02-041",65,"Willow","Seedling","Shear Stress","Low"
"29176","May 2005",2005,5,"critical","slice2","L02-041",65,"Willow","Seedling","Shear Stress","Low"
"29177","May 2006",2006,5,"critical","slice2","L02-041",65,"Willow","Seedling","Shear Stress","Low"
"29178","Jun 2005",2005,6,"critical","slice2","L02-041",65,"Willow","Seedling","Shear Stress","Low"
"29179","Jun 2006",2006,6,"critical","slice2","L02-041",65,"Willow","Seedling","Shear Stress","Low"
"29180","Jul 2005",2005,7,"critical","slice2","L02-041",65,"Willow","Seedling","Shear Stress","Low"
"29181","Jul 2006",2006,7,"critical","slice2","L02-041",65,"Willow","Seedling","Shear Stress","Low"
"29182","Aug 2005",2005,8,"critical","slice2","L02-041",65,"Willow","Seedling","Shear Stress","Low"
"29183","Aug 2006",2006,8,"critical","slice2","L02-041",65,"Willow","Seedling","Shear Stress","Low"
"29184","Sep 2005",2005,9,"critical","slice2","L02-041",65,"Willow","Seedling","Shear Stress","Low"
"29185","Sep 2006",2006,9,"critical","slice2","L02-041",65,"Willow","Seedling","Shear Stress","Low"
"29186","Apr 2007",2007,4,"critical","slice2","L02-041",79,"Willow","Seedling","Shear Stress","Low"
"29187","May 2007",2007,5,"critical","slice2","L02-041",79,"Willow","Seedling","Shear Stress","Low"
"29188","Jun 2007",2007,6,"critical","slice2","L02-041",79,"Willow","Seedling","Shear Stress","Low"
"29189","Jul 2007",2007,7,"critical","slice2","L02-041",79,"Willow","Seedling","Shear Stress","Low"
"29190","Aug 2007",2007,8,"critical","slice2","L02-041",79,"Willow","Seedling","Shear Stress","Low"
"29191","Sep 2007",2007,9,"critical","slice2","L02-041",79,"Willow","Seedling","Shear Stress","Low"
"29192","Apr 2008",2008,4,"critical","slice2","L02-041",89,"Willow","Seedling","Shear Stress","Low"
"29193","May 2008",2008,5,"critical","slice2","L02-041",89,"Willow","Seedling","Shear Stress","Low"
"29194","Jun 2008",2008,6,"critical","slice2","L02-041",89,"Willow","Seedling","Shear Stress","Low"
"29195","Jul 2008",2008,7,"critical","slice2","L02-041",89,"Willow","Seedling","Shear Stress","Low"
"29196","Aug 2008",2008,8,"critical","slice2","L02-041",89,"Willow","Seedling","Shear Stress","Low"
"29197","Sep 2008",2008,9,"critical","slice2","L02-041",89,"Willow","Seedling","Shear Stress","Low"
"29198","Apr 2009",2009,4,"critical","slice2","L02-041",97,"Willow","Seedling","Shear Stress","Low"
"29199","May 2009",2009,5,"critical","slice2","L02-041",97,"Willow","Seedling","Shear Stress","Low"
"29200","Jun 2009",2009,6,"critical","slice2","L02-041",97,"Willow","Seedling","Shear Stress","Low"
"29201","Jul 2009",2009,7,"critical","slice2","L02-041",97,"Willow","Seedling","Shear Stress","Low"
"29202","Aug 2009",2009,8,"critical","slice2","L02-041",97,"Willow","Seedling","Shear Stress","Low"
"29203","Sep 2009",2009,9,"critical","slice2","L02-041",97,"Willow","Seedling","Shear Stress","Low"
"29204","Apr 2010",2010,4,"critical","slice2","L02-041",103,"Willow","Seedling","Shear Stress","Low"
"29205","May 2010",2010,5,"critical","slice2","L02-041",103,"Willow","Seedling","Shear Stress","Low"
"29206","Jun 2010",2010,6,"critical","slice2","L02-041",103,"Willow","Seedling","Shear Stress","Low"
"29207","Jul 2010",2010,7,"critical","slice2","L02-041",103,"Willow","Seedling","Shear Stress","Low"
"29208","Aug 2010",2010,8,"critical","slice2","L02-041",103,"Willow","Seedling","Shear Stress","Low"
"29209","Sep 2010",2010,9,"critical","slice2","L02-041",103,"Willow","Seedling","Shear Stress","Low"
"29210","Apr 2011",2011,4,"critical","slice2","L02-041",107,"Willow","Seedling","Shear Stress","Low"
"29211","Apr 2012",2012,4,"critical","slice2","L02-041",107,"Willow","Seedling","Shear Stress","Low"
"29212","May 2011",2011,5,"critical","slice2","L02-041",107,"Willow","Seedling","Shear Stress","Low"
"29213","May 2012",2012,5,"critical","slice2","L02-041",107,"Willow","Seedling","Shear Stress","Low"
"29214","Jun 2011",2011,6,"critical","slice2","L02-041",107,"Willow","Seedling","Shear Stress","Low"
"29215","Jun 2012",2012,6,"critical","slice2","L02-041",107,"Willow","Seedling","Shear Stress","Low"
"29216","Jul 2011",2011,7,"critical","slice2","L02-041",107,"Willow","Seedling","Shear Stress","Low"
"29217","Jul 2012",2012,7,"critical","slice2","L02-041",107,"Willow","Seedling","Shear Stress","Low"
"29218","Aug 2011",2011,8,"critical","slice2","L02-041",107,"Willow","Seedling","Shear Stress","Low"
"29219","Aug 2012",2012,8,"critical","slice2","L02-041",107,"Willow","Seedling","Shear Stress","Low"
"29220","Sep 2011",2011,9,"critical","slice2","L02-041",107,"Willow","Seedling","Shear Stress","Low"
"29221","Sep 2012",2012,9,"critical","slice2","L02-041",107,"Willow","Seedling","Shear Stress","Low"
"29222","Apr 2013",2013,4,"critical","slice2","L02-041",109,"Willow","Seedling","Shear Stress","Low"
"29223","Apr 2014",2014,4,"critical","slice2","L02-041",109,"Willow","Seedling","Shear Stress","Low"
"29224","May 2013",2013,5,"critical","slice2","L02-041",109,"Willow","Seedling","Shear Stress","Low"
"29225","May 2014",2014,5,"critical","slice2","L02-041",109,"Willow","Seedling","Shear Stress","Low"
"29226","Jun 2013",2013,6,"critical","slice2","L02-041",109,"Willow","Seedling","Shear Stress","Low"
"29227","Jun 2014",2014,6,"critical","slice2","L02-041",109,"Willow","Seedling","Shear Stress","Low"
"29228","Jul 2013",2013,7,"critical","slice2","L02-041",109,"Willow","Seedling","Shear Stress","Low"
"29229","Jul 2014",2014,7,"critical","slice2","L02-041",109,"Willow","Seedling","Shear Stress","Low"
"29230","Aug 2013",2013,8,"critical","slice2","L02-041",109,"Willow","Seedling","Shear Stress","Low"
"29231","Aug 2014",2014,8,"critical","slice2","L02-041",109,"Willow","Seedling","Shear Stress","Low"
"29232","Sep 2013",2013,9,"critical","slice2","L02-041",109,"Willow","Seedling","Shear Stress","Low"
"29233","Sep 2014",2014,9,"critical","slice2","L02-041",109,"Willow","Seedling","Shear Stress","Low"
"29234","Sep 2014",2014,9,"critical","slice2","L02-041",110,"Willow","Seedling","Shear Stress","Low"
"29235","Sep 2014",2014,9,"critical","slice2","L02-041",111,"Willow","Seedling","Shear Stress","Low"
"29236","Apr 2015",2015,4,"critical","slice2","L02-041",117,"Willow","Seedling","Shear Stress","Low"
"29237","May 2015",2015,5,"critical","slice2","L02-041",117,"Willow","Seedling","Shear Stress","Low"
"29238","Jun 2015",2015,6,"critical","slice2","L02-041",117,"Willow","Seedling","Shear Stress","Low"
"29239","Apr 2000",2000,4,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29240","Apr 2000",2000,4,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29241","Apr 2001",2001,4,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29242","Apr 2001",2001,4,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29243","Apr 2002",2002,4,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29244","Apr 2002",2002,4,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29245","Apr 2003",2003,4,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29246","Apr 2003",2003,4,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29247","Apr 2004",2004,4,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29248","Apr 2004",2004,4,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29249","Apr 2005",2005,4,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29250","Apr 2005",2005,4,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29251","Apr 2006",2006,4,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29252","Apr 2006",2006,4,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29253","Apr 2007",2007,4,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29254","Apr 2007",2007,4,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29255","Apr 2008",2008,4,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29256","Apr 2008",2008,4,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29257","Apr 2009",2009,4,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29258","Apr 2009",2009,4,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29259","Apr 2010",2010,4,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29260","Apr 2010",2010,4,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29261","Apr 2011",2011,4,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29262","Apr 2011",2011,4,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29263","Apr 2012",2012,4,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29264","Apr 2012",2012,4,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29265","Apr 2013",2013,4,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29266","Apr 2013",2013,4,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29267","Apr 2014",2014,4,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29268","Apr 2014",2014,4,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29269","Apr 2015",2015,4,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29270","Apr 2015",2015,4,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29271","May 2000",2000,5,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29272","May 2000",2000,5,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29273","May 2001",2001,5,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29274","May 2001",2001,5,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29275","May 2002",2002,5,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29276","May 2002",2002,5,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29277","May 2003",2003,5,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29278","May 2003",2003,5,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29279","May 2004",2004,5,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29280","May 2004",2004,5,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29281","May 2005",2005,5,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29282","May 2005",2005,5,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29283","May 2006",2006,5,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29284","May 2006",2006,5,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29285","May 2007",2007,5,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29286","May 2007",2007,5,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29287","May 2008",2008,5,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29288","May 2008",2008,5,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29289","May 2009",2009,5,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29290","May 2009",2009,5,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29291","May 2010",2010,5,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29292","May 2010",2010,5,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29293","May 2011",2011,5,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29294","May 2011",2011,5,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29295","May 2012",2012,5,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29296","May 2012",2012,5,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29297","May 2013",2013,5,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29298","May 2013",2013,5,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29299","May 2014",2014,5,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29300","May 2014",2014,5,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29301","May 2015",2015,5,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29302","May 2015",2015,5,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29303","Jun 2000",2000,6,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29304","Jun 2000",2000,6,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29305","Jun 2001",2001,6,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29306","Jun 2001",2001,6,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29307","Jun 2002",2002,6,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29308","Jun 2002",2002,6,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29309","Jun 2003",2003,6,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29310","Jun 2003",2003,6,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29311","Jun 2004",2004,6,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29312","Jun 2004",2004,6,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29313","Jun 2005",2005,6,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29314","Jun 2005",2005,6,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29315","Jun 2006",2006,6,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29316","Jun 2006",2006,6,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29317","Jun 2007",2007,6,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29318","Jun 2007",2007,6,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29319","Jun 2008",2008,6,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29320","Jun 2008",2008,6,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29321","Jun 2009",2009,6,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29322","Jun 2009",2009,6,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29323","Jun 2010",2010,6,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29324","Jun 2010",2010,6,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29325","Jun 2011",2011,6,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29326","Jun 2011",2011,6,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29327","Jun 2012",2012,6,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29328","Jun 2012",2012,6,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29329","Jun 2013",2013,6,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
