"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code"
"893",893,"Willow","Seedling","Depth","critical","slice2","J03-010","High","J03-010_slice2"
"894",894,"Willow","Seedling","Depth","critical","slice2","J04-010","High","J04-010_slice2"
"895",895,"Willow","Seedling","Depth","critical","slice2","J05-010","High","J05-010_slice2"
"896",896,"Willow","Seedling","Depth","critical","slice2","J07-010","High","J07-010_slice2"
"897",897,"Willow","Seedling","Depth","critical","slice2","L01-060","High","L01-060_slice2"
"898",898,"Willow","Seedling","Depth","critical","slice2","L01-080","High","L01-080_slice2"
"899",899,"Willow","Seedling","Depth","critical","slice2","L01-100","High","L01-100_slice2"
"900",900,"Willow","Seedling","Depth","critical","slice2","L02-010","High","L02-010_slice2"
"901",901,"Willow","Seedling","Depth","critical","slice2","L02-020","High","L02-020_slice2"
"902",902,"Willow","Seedling","Depth","critical","slice2","L02-021","High","L02-021_slice2"
"903",903,"Willow","Seedling","Depth","critical","slice2","L02-022","High","L02-022_slice2"
"904",904,"Willow","Seedling","Depth","critical","slice2","L02-023","High","L02-023_slice2"
"905",905,"Willow","Seedling","Depth","critical","slice2","L02-030","High","L02-030_slice2"
"906",906,"Willow","Seedling","Depth","critical","slice2","L02-031","High","L02-031_slice2"
"907",907,"Willow","Seedling","Depth","critical","slice2","L02-040","High","L02-040_slice2"
"908",908,"Willow","Seedling","Depth","critical","slice2","L02-041","High","L02-041_slice2"
"909",909,"Willow","Seedling","Depth","critical","slice2","L02-050","High","L02-050_slice2"
"910",910,"Willow","Seedling","Depth","critical","slice2","L02-051","High","L02-051_slice2"
"911",911,"Willow","Seedling","Depth","critical","slice3","J01-010","High","J01-010_slice3"
"912",912,"Willow","Seedling","Depth","critical","slice3","J01-020","High","J01-020_slice3"
"913",913,"Willow","Seedling","Depth","critical","slice3","J01-030","High","J01-030_slice3"
"914",914,"Willow","Seedling","Depth","critical","slice3","J01-031","High","J01-031_slice3"
"915",915,"Willow","Seedling","Depth","critical","slice3","J01-040","High","J01-040_slice3"
"916",916,"Willow","Seedling","Depth","critical","slice3","J01-041","High","J01-041_slice3"
"917",917,"Willow","Seedling","Depth","critical","slice3","J01-060","High","J01-060_slice3"
"918",918,"Willow","Seedling","Depth","critical","slice3","J01-061","High","J01-061_slice3"
"919",919,"Willow","Seedling","Depth","critical","slice3","J01-080","High","J01-080_slice3"
"920",920,"Willow","Seedling","Depth","critical","slice3","J01-091","High","J01-091_slice3"
"921",921,"Willow","Seedling","Depth","critical","slice3","J01-100","High","J01-100_slice3"
"922",922,"Willow","Seedling","Depth","critical","slice3","J03-010","High","J03-010_slice3"
"923",923,"Willow","Seedling","Depth","critical","slice3","J04-010","High","J04-010_slice3"
"924",924,"Willow","Seedling","Depth","critical","slice3","J05-010","High","J05-010_slice3"
"925",925,"Willow","Seedling","Depth","critical","slice3","J07-010","High","J07-010_slice3"
"926",926,"Willow","Seedling","Depth","critical","slice3","L01-060","High","L01-060_slice3"
"927",927,"Willow","Seedling","Depth","critical","slice3","L01-080","High","L01-080_slice3"
"928",928,"Willow","Seedling","Depth","critical","slice3","L01-100","High","L01-100_slice3"
"929",929,"Willow","Seedling","Depth","critical","slice3","L02-010","High","L02-010_slice3"
"930",930,"Willow","Seedling","Depth","critical","slice3","L02-020","High","L02-020_slice3"
"931",931,"Willow","Seedling","Depth","critical","slice3","L02-021","High","L02-021_slice3"
"932",932,"Willow","Seedling","Depth","critical","slice3","L02-022","High","L02-022_slice3"
"933",933,"Willow","Seedling","Depth","critical","slice3","L02-023","High","L02-023_slice3"
"934",934,"Willow","Seedling","Depth","critical","slice3","L02-030","High","L02-030_slice3"
"935",935,"Willow","Seedling","Depth","critical","slice3","L02-031","High","L02-031_slice3"
"936",936,"Willow","Seedling","Depth","critical","slice3","L02-040","High","L02-040_slice3"
"937",937,"Willow","Seedling","Depth","critical","slice3","L02-041","High","L02-041_slice3"
"938",938,"Willow","Seedling","Depth","critical","slice3","L02-050","High","L02-050_slice3"
"939",939,"Willow","Seedling","Depth","critical","slice3","L02-051","High","L02-051_slice3"
"940",940,"Willow","Seedling","Depth","critical","slice4","J01-020","High","J01-020_slice4"
"941",941,"Willow","Seedling","Depth","critical","slice4","J01-030","High","J01-030_slice4"
"942",942,"Willow","Seedling","Depth","critical","slice4","J01-040","High","J01-040_slice4"
"943",943,"Willow","Seedling","Depth","critical","slice4","J04-010","High","J04-010_slice4"
"944",944,"Willow","Seedling","Depth","critical","slice4","J05-010","High","J05-010_slice4"
"945",945,"Willow","Seedling","Depth","critical","slice4","L01-100","High","L01-100_slice4"
"946",946,"Willow","Seedling","Depth","critical","slice4","L02-021","High","L02-021_slice4"
"947",947,"Willow","Seedling","Depth","critical","slice4","L02-022","High","L02-022_slice4"
"948",948,"Willow","Seedling","Depth","critical","slice4","L02-023","High","L02-023_slice4"
"949",949,"Willow","Seedling","Depth","critical","slice4","L02-031","High","L02-031_slice4"
"950",950,"Willow","Seedling","Depth","critical","slice4","L02-040","High","L02-040_slice4"
"951",951,"Willow","Seedling","Depth","critical","slice5","J01-030","High","J01-030_slice5"
"952",952,"Willow","Seedling","Depth","critical","slice5","J01-040","High","J01-040_slice5"
"953",953,"Willow","Seedling","Depth","critical","slice5","L02-022","High","L02-022_slice5"
"954",954,"Willow","Seedling","Depth","critical","slice6","L02-022","High","L02-022_slice6"
"955",955,"Willow","Seedling","Shear Stress","critical","slice1","J01-010","High","J01-010_slice1"
"956",956,"Willow","Seedling","Shear Stress","critical","slice1","J01-020","High","J01-020_slice1"
"957",957,"Willow","Seedling","Shear Stress","critical","slice1","J01-030","High","J01-030_slice1"
"958",958,"Willow","Seedling","Shear Stress","critical","slice1","J01-031","High","J01-031_slice1"
"959",959,"Willow","Seedling","Shear Stress","critical","slice1","J01-040","High","J01-040_slice1"
"960",960,"Willow","Seedling","Shear Stress","critical","slice1","J01-041","High","J01-041_slice1"
"961",961,"Willow","Seedling","Shear Stress","critical","slice1","J01-060","High","J01-060_slice1"
"962",962,"Willow","Seedling","Shear Stress","critical","slice1","J01-061","High","J01-061_slice1"
"963",963,"Willow","Seedling","Shear Stress","critical","slice1","J01-062","High","J01-062_slice1"
"964",964,"Willow","Seedling","Shear Stress","critical","slice1","J01-070","Low","J01-070_slice1"
"965",965,"Willow","Seedling","Shear Stress","critical","slice1","J01-080","High","J01-080_slice1"
"966",966,"Willow","Seedling","Shear Stress","critical","slice1","J01-090","High","J01-090_slice1"
"967",967,"Willow","Seedling","Shear Stress","critical","slice1","J01-091","High","J01-091_slice1"
"968",968,"Willow","Seedling","Shear Stress","critical","slice1","J01-100","High","J01-100_slice1"
"969",969,"Willow","Seedling","Shear Stress","critical","slice1","J03-010","High","J03-010_slice1"
"970",970,"Willow","Seedling","Shear Stress","critical","slice1","J04-010","High","J04-010_slice1"
"971",971,"Willow","Seedling","Shear Stress","critical","slice1","J05-010","Low","J05-010_slice1"
"972",972,"Willow","Seedling","Shear Stress","critical","slice1","J07-010","Low","J07-010_slice1"
"973",973,"Willow","Seedling","Shear Stress","critical","slice1","L01-060","High","L01-060_slice1"
"974",974,"Willow","Seedling","Shear Stress","critical","slice1","L01-080","High","L01-080_slice1"
"975",975,"Willow","Seedling","Shear Stress","critical","slice1","L01-100","High","L01-100_slice1"
"976",976,"Willow","Seedling","Shear Stress","critical","slice1","L02-010","High","L02-010_slice1"
"977",977,"Willow","Seedling","Shear Stress","critical","slice1","L02-020","High","L02-020_slice1"
"978",978,"Willow","Seedling","Shear Stress","critical","slice1","L02-021","High","L02-021_slice1"
"979",979,"Willow","Seedling","Shear Stress","critical","slice1","L02-022","High","L02-022_slice1"
"980",980,"Willow","Seedling","Shear Stress","critical","slice1","L02-023","High","L02-023_slice1"
"981",981,"Willow","Seedling","Shear Stress","critical","slice1","L02-030","High","L02-030_slice1"
"982",982,"Willow","Seedling","Shear Stress","critical","slice1","L02-031","High","L02-031_slice1"
"983",983,"Willow","Seedling","Shear Stress","critical","slice1","L02-040","High","L02-040_slice1"
"984",984,"Willow","Seedling","Shear Stress","critical","slice1","L02-041","High","L02-041_slice1"
"985",985,"Willow","Seedling","Shear Stress","critical","slice1","L02-050","High","L02-050_slice1"
"986",986,"Willow","Seedling","Shear Stress","critical","slice1","L02-051","High","L02-051_slice1"
"987",987,"Willow","Seedling","Shear Stress","critical","slice2","J01-010","Low","J01-010_slice2"
"988",988,"Willow","Seedling","Shear Stress","critical","slice2","J01-020","High","J01-020_slice2"
"989",989,"Willow","Seedling","Shear Stress","critical","slice2","J01-030","High","J01-030_slice2"
"990",990,"Willow","Seedling","Shear Stress","critical","slice2","J01-031","Low","J01-031_slice2"
"991",991,"Willow","Seedling","Shear Stress","critical","slice2","J01-040","Low","J01-040_slice2"
"992",992,"Willow","Seedling","Shear Stress","critical","slice2","J01-041","Low","J01-041_slice2"
"993",993,"Willow","Seedling","Shear Stress","critical","slice2","J01-060","Low","J01-060_slice2"
"994",994,"Willow","Seedling","Shear Stress","critical","slice2","J01-061","Low","J01-061_slice2"
"995",995,"Willow","Seedling","Shear Stress","critical","slice2","J01-080","Low","J01-080_slice2"
"996",996,"Willow","Seedling","Shear Stress","critical","slice2","J01-090","Low","J01-090_slice2"
"997",997,"Willow","Seedling","Shear Stress","critical","slice2","J01-091","Low","J01-091_slice2"
"998",998,"Willow","Seedling","Shear Stress","critical","slice2","J01-100","Low","J01-100_slice2"
"999",999,"Willow","Seedling","Shear Stress","critical","slice2","J03-010","Low","J03-010_slice2"
"1000",1000,"Willow","Seedling","Shear Stress","critical","slice2","J04-010","High","J04-010_slice2"
"1001",1001,"Willow","Seedling","Shear Stress","critical","slice2","J05-010","High","J05-010_slice2"
"1002",1002,"Willow","Seedling","Shear Stress","critical","slice2","J07-010","High","J07-010_slice2"
"1003",1003,"Willow","Seedling","Shear Stress","critical","slice2","L01-060","High","L01-060_slice2"
"1004",1004,"Willow","Seedling","Shear Stress","critical","slice2","L01-080","High","L01-080_slice2"
"1005",1005,"Willow","Seedling","Shear Stress","critical","slice2","L01-100","High","L01-100_slice2"
"1006",1006,"Willow","Seedling","Shear Stress","critical","slice2","L02-010","Low","L02-010_slice2"
"1007",1007,"Willow","Seedling","Shear Stress","critical","slice2","L02-020","High","L02-020_slice2"
"1008",1008,"Willow","Seedling","Shear Stress","critical","slice2","L02-021","High","L02-021_slice2"
"1009",1009,"Willow","Seedling","Shear Stress","critical","slice2","L02-022","High","L02-022_slice2"
"1010",1010,"Willow","Seedling","Shear Stress","critical","slice2","L02-023","High","L02-023_slice2"
"1011",1011,"Willow","Seedling","Shear Stress","critical","slice2","L02-030","High","L02-030_slice2"
"1012",1012,"Willow","Seedling","Shear Stress","critical","slice2","L02-031","Low","L02-031_slice2"
"1013",1013,"Willow","Seedling","Shear Stress","critical","slice2","L02-040","High","L02-040_slice2"
"1014",1014,"Willow","Seedling","Shear Stress","critical","slice2","L02-041","High","L02-041_slice2"
"1015",1015,"Willow","Seedling","Shear Stress","critical","slice2","L02-050","High","L02-050_slice2"
"1016",1016,"Willow","Seedling","Shear Stress","critical","slice2","L02-051","High","L02-051_slice2"
"1017",1017,"Willow","Seedling","Shear Stress","critical","slice3","J01-010","High","J01-010_slice3"
"1018",1018,"Willow","Seedling","Shear Stress","critical","slice3","J01-020","Low","J01-020_slice3"
"1019",1019,"Willow","Seedling","Shear Stress","critical","slice3","J01-030","Low","J01-030_slice3"
"1020",1020,"Willow","Seedling","Shear Stress","critical","slice3","J01-031","High","J01-031_slice3"
"1021",1021,"Willow","Seedling","Shear Stress","critical","slice3","J01-040","High","J01-040_slice3"
"1022",1022,"Willow","Seedling","Shear Stress","critical","slice3","J01-041","High","J01-041_slice3"
"1023",1023,"Willow","Seedling","Shear Stress","critical","slice3","J01-060","High","J01-060_slice3"
"1024",1024,"Willow","Seedling","Shear Stress","critical","slice3","J01-061","High","J01-061_slice3"
"1025",1025,"Willow","Seedling","Shear Stress","critical","slice3","J01-080","High","J01-080_slice3"
"1026",1026,"Willow","Seedling","Shear Stress","critical","slice3","J01-091","High","J01-091_slice3"
"1027",1027,"Willow","Seedling","Shear Stress","critical","slice3","J01-100","High","J01-100_slice3"
"1028",1028,"Willow","Seedling","Shear Stress","critical","slice3","J03-010","High","J03-010_slice3"
"1029",1029,"Willow","Seedling","Shear Stress","critical","slice3","J04-010","Low","J04-010_slice3"
"1030",1030,"Willow","Seedling","Shear Stress","critical","slice3","J05-010","High","J05-010_slice3"
"1031",1031,"Willow","Seedling","Shear Stress","critical","slice3","J07-010","High","J07-010_slice3"
"1032",1032,"Willow","Seedling","Shear Stress","critical","slice3","L01-060","High","L01-060_slice3"
"1033",1033,"Willow","Seedling","Shear Stress","critical","slice3","L01-080","Low","L01-080_slice3"
"1034",1034,"Willow","Seedling","Shear Stress","critical","slice3","L01-100","High","L01-100_slice3"
"1035",1035,"Willow","Seedling","Shear Stress","critical","slice3","L02-010","High","L02-010_slice3"
"1036",1036,"Willow","Seedling","Shear Stress","critical","slice3","L02-020","High","L02-020_slice3"
"1037",1037,"Willow","Seedling","Shear Stress","critical","slice3","L02-021","High","L02-021_slice3"
"1038",1038,"Willow","Seedling","Shear Stress","critical","slice3","L02-022","High","L02-022_slice3"
"1039",1039,"Willow","Seedling","Shear Stress","critical","slice3","L02-023","High","L02-023_slice3"
"1040",1040,"Willow","Seedling","Shear Stress","critical","slice3","L02-030","High","L02-030_slice3"
"1041",1041,"Willow","Seedling","Shear Stress","critical","slice3","L02-031","High","L02-031_slice3"
"1042",1042,"Willow","Seedling","Shear Stress","critical","slice3","L02-040","High","L02-040_slice3"
"1043",1043,"Willow","Seedling","Shear Stress","critical","slice3","L02-041","High","L02-041_slice3"
"1044",1044,"Willow","Seedling","Shear Stress","critical","slice3","L02-050","High","L02-050_slice3"
"1045",1045,"Willow","Seedling","Shear Stress","critical","slice3","L02-051","High","L02-051_slice3"
"1046",1046,"Willow","Seedling","Shear Stress","critical","slice4","J01-020","High","J01-020_slice4"
"1047",1047,"Willow","Seedling","Shear Stress","critical","slice4","J01-030","High","J01-030_slice4"
"1048",1048,"Willow","Seedling","Shear Stress","critical","slice4","J01-040","Low","J01-040_slice4"
"1049",1049,"Willow","Seedling","Shear Stress","critical","slice4","J04-010","High","J04-010_slice4"
"1050",1050,"Willow","Seedling","Shear Stress","critical","slice4","J05-010","High","J05-010_slice4"
"1051",1051,"Willow","Seedling","Shear Stress","critical","slice4","L01-100","High","L01-100_slice4"
"1052",1052,"Willow","Seedling","Shear Stress","critical","slice4","L02-021","High","L02-021_slice4"
"1053",1053,"Willow","Seedling","Shear Stress","critical","slice4","L02-022","High","L02-022_slice4"
"1054",1054,"Willow","Seedling","Shear Stress","critical","slice4","L02-023","Low","L02-023_slice4"
"1055",1055,"Willow","Seedling","Shear Stress","critical","slice4","L02-031","High","L02-031_slice4"
"1056",1056,"Willow","Seedling","Shear Stress","critical","slice4","L02-040","High","L02-040_slice4"
"1057",1057,"Willow","Seedling","Shear Stress","critical","slice5","J01-030","High","J01-030_slice5"
"1058",1058,"Willow","Seedling","Shear Stress","critical","slice5","J01-040","High","J01-040_slice5"
"1059",1059,"Willow","Seedling","Shear Stress","critical","slice5","L02-022","High","L02-022_slice5"
"1060",1060,"Willow","Seedling","Shear Stress","critical","slice6","L02-022","High","L02-022_slice6"
