"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"1376",Sep 2009,2009,9,"Summer","slice4","L02-040","ID01",626,"Chub","Adult","Velocity"
"1377",Sep 2009,2009,9,"Summer","slice4","L02-040","ID01",627,"Chub","Adult","Velocity"
"1378",Oct 2010,2010,10,"Winter","slice4","L02-040","ID01",627,"Chub","Adult","Velocity"
"1379",Oct 2010,2010,10,"Winter","slice4","L02-040","ID01",628,"Chub","Adult","Velocity"
"1380",Oct 2010,2010,10,"Winter","slice4","L02-040","ID01",629,"Chub","Adult","Velocity"
"1381",Oct 2010,2010,10,"Winter","slice4","L02-040","ID01",630,"Chub","Adult","Velocity"
"1382",Oct 2010,2010,10,"Winter","slice4","L02-040","ID01",631,"Chub","Adult","Velocity"
"1383",Oct 2010,2010,10,"Winter","slice4","L02-040","ID01",632,"Chub","Adult","Velocity"
"1384",Oct 2010,2010,10,"Winter","slice4","L02-040","ID01",633,"Chub","Adult","Velocity"
"1385",Oct 2010,2010,10,"Winter","slice4","L02-040","ID01",634,"Chub","Adult","Velocity"
"1386",Oct 2010,2010,10,"Winter","slice4","L02-040","ID01",635,"Chub","Adult","Velocity"
"1387",Oct 2010,2010,10,"Winter","slice4","L02-040","ID01",636,"Chub","Adult","Velocity"
"1388",Oct 2010,2010,10,"Winter","slice4","L02-040","ID01",637,"Chub","Adult","Velocity"
"1389",Oct 2010,2010,10,"Winter","slice4","L02-040","ID01",638,"Chub","Adult","Velocity"
"1390",Nov 2010,2010,11,"Winter","slice4","L02-040","ID01",638,"Chub","Adult","Velocity"
"1391",Nov 2010,2010,11,"Winter","slice4","L02-040","ID01",639,"Chub","Adult","Velocity"
"1392",Nov 2010,2010,11,"Winter","slice4","L02-040","ID01",640,"Chub","Adult","Velocity"
"1393",Nov 2010,2010,11,"Winter","slice4","L02-040","ID01",641,"Chub","Adult","Velocity"
"1394",Nov 2010,2010,11,"Winter","slice4","L02-040","ID01",642,"Chub","Adult","Velocity"
"1395",Dec 2010,2010,12,"Winter","slice4","L02-040","ID01",642,"Chub","Adult","Velocity"
"1396",Dec 2010,2010,12,"Winter","slice4","L02-040","ID01",643,"Chub","Adult","Velocity"
"1397",Dec 2010,2010,12,"Winter","slice4","L02-040","ID01",644,"Chub","Adult","Velocity"
"1398",Jan 2010,2010,1,"Winter","slice4","L02-040","ID01",645,"Chub","Adult","Velocity"
"1399",Dec 2010,2010,12,"Winter","slice4","L02-040","ID01",645,"Chub","Adult","Velocity"
"1400",Jan 2010,2010,1,"Winter","slice4","L02-040","ID01",646,"Chub","Adult","Velocity"
"1401",Feb 2010,2010,2,"Winter","slice4","L02-040","ID01",646,"Chub","Adult","Velocity"
"1402",Feb 2010,2010,2,"Winter","slice4","L02-040","ID01",647,"Chub","Adult","Velocity"
"1403",Feb 2010,2010,2,"Winter","slice4","L02-040","ID01",648,"Chub","Adult","Velocity"
"1404",Feb 2010,2010,2,"Winter","slice4","L02-040","ID01",649,"Chub","Adult","Velocity"
"1405",Feb 2010,2010,2,"Winter","slice4","L02-040","ID01",650,"Chub","Adult","Velocity"
"1406",Feb 2010,2010,2,"Winter","slice4","L02-040","ID01",651,"Chub","Adult","Velocity"
"1407",Feb 2010,2010,2,"Winter","slice4","L02-040","ID01",652,"Chub","Adult","Velocity"
"1408",Feb 2010,2010,2,"Winter","slice4","L02-040","ID01",653,"Chub","Adult","Velocity"
"1409",Feb 2010,2010,2,"Winter","slice4","L02-040","ID01",654,"Chub","Adult","Velocity"
"1410",Feb 2010,2010,2,"Winter","slice4","L02-040","ID01",655,"Chub","Adult","Velocity"
"1411",Feb 2010,2010,2,"Winter","slice4","L02-040","ID01",656,"Chub","Adult","Velocity"
"1412",Mar 2010,2010,3,"Winter","slice4","L02-040","ID01",656,"Chub","Adult","Velocity"
"1413",Mar 2010,2010,3,"Winter","slice4","L02-040","ID01",657,"Chub","Adult","Velocity"
"1414",Mar 2010,2010,3,"Winter","slice4","L02-040","ID01",658,"Chub","Adult","Velocity"
"1415",Mar 2010,2010,3,"Winter","slice4","L02-040","ID01",659,"Chub","Adult","Velocity"
"1416",Mar 2010,2010,3,"Winter","slice4","L02-040","ID01",660,"Chub","Adult","Velocity"
"1417",Mar 2010,2010,3,"Winter","slice4","L02-040","ID01",661,"Chub","Adult","Velocity"
"1418",Apr 2010,2010,4,"Summer","slice4","L02-040","ID01",661,"Chub","Adult","Velocity"
"1419",Apr 2010,2010,4,"Summer","slice4","L02-040","ID01",662,"Chub","Adult","Velocity"
"1420",Apr 2010,2010,4,"Summer","slice4","L02-040","ID01",663,"Chub","Adult","Velocity"
"1421",Apr 2010,2010,4,"Summer","slice4","L02-040","ID01",664,"Chub","Adult","Velocity"
"1422",Apr 2010,2010,4,"Summer","slice4","L02-040","ID01",665,"Chub","Adult","Velocity"
"1423",May 2010,2010,5,"Summer","slice4","L02-040","ID01",665,"Chub","Adult","Velocity"
"1424",May 2010,2010,5,"Summer","slice4","L02-040","ID01",666,"Chub","Adult","Velocity"
"1425",May 2010,2010,5,"Summer","slice4","L02-040","ID01",667,"Chub","Adult","Velocity"
"1426",May 2010,2010,5,"Summer","slice4","L02-040","ID01",668,"Chub","Adult","Velocity"
"1427",May 2010,2010,5,"Summer","slice4","L02-040","ID01",669,"Chub","Adult","Velocity"
"1428",Jun 2010,2010,6,"Summer","slice4","L02-040","ID01",669,"Chub","Adult","Velocity"
"1429",Jun 2010,2010,6,"Summer","slice4","L02-040","ID01",670,"Chub","Adult","Velocity"
"1430",Jun 2010,2010,6,"Summer","slice4","L02-040","ID01",671,"Chub","Adult","Velocity"
"1431",Jun 2010,2010,6,"Summer","slice4","L02-040","ID01",672,"Chub","Adult","Velocity"
"1432",Jun 2010,2010,6,"Summer","slice4","L02-040","ID01",673,"Chub","Adult","Velocity"
"1433",Jun 2010,2010,6,"Summer","slice4","L02-040","ID01",674,"Chub","Adult","Velocity"
"1434",Jun 2010,2010,6,"Summer","slice4","L02-040","ID01",675,"Chub","Adult","Velocity"
"1435",Jun 2010,2010,6,"Summer","slice4","L02-040","ID01",676,"Chub","Adult","Velocity"
"1436",Jul 2010,2010,7,"Summer","slice4","L02-040","ID01",676,"Chub","Adult","Velocity"
"1437",Jul 2010,2010,7,"Summer","slice4","L02-040","ID01",677,"Chub","Adult","Velocity"
"1438",Jul 2010,2010,7,"Summer","slice4","L02-040","ID01",678,"Chub","Adult","Velocity"
"1439",Jul 2010,2010,7,"Summer","slice4","L02-040","ID01",679,"Chub","Adult","Velocity"
"1440",Jul 2010,2010,7,"Summer","slice4","L02-040","ID01",680,"Chub","Adult","Velocity"
"1441",Jul 2010,2010,7,"Summer","slice4","L02-040","ID01",681,"Chub","Adult","Velocity"
"1442",Jul 2010,2010,7,"Summer","slice4","L02-040","ID01",682,"Chub","Adult","Velocity"
"1443",Jul 2010,2010,7,"Summer","slice4","L02-040","ID01",683,"Chub","Adult","Velocity"
"1444",Jul 2010,2010,7,"Summer","slice4","L02-040","ID01",684,"Chub","Adult","Velocity"
"1445",Jul 2010,2010,7,"Summer","slice4","L02-040","ID01",685,"Chub","Adult","Velocity"
"1446",Jul 2010,2010,7,"Summer","slice4","L02-040","ID01",686,"Chub","Adult","Velocity"
"1447",Jul 2010,2010,7,"Summer","slice4","L02-040","ID01",687,"Chub","Adult","Velocity"
"1448",Jul 2010,2010,7,"Summer","slice4","L02-040","ID01",688,"Chub","Adult","Velocity"
"1449",Jul 2010,2010,7,"Summer","slice4","L02-040","ID01",689,"Chub","Adult","Velocity"
"1450",Jul 2010,2010,7,"Summer","slice4","L02-040","ID01",690,"Chub","Adult","Velocity"
"1451",Aug 2010,2010,8,"Summer","slice4","L02-040","ID01",691,"Chub","Adult","Velocity"
"1452",Aug 2010,2010,8,"Summer","slice4","L02-040","ID01",692,"Chub","Adult","Velocity"
"1453",Aug 2010,2010,8,"Summer","slice4","L02-040","ID01",693,"Chub","Adult","Velocity"
"1454",Aug 2010,2010,8,"Summer","slice4","L02-040","ID01",694,"Chub","Adult","Velocity"
"1455",Aug 2010,2010,8,"Summer","slice4","L02-040","ID01",695,"Chub","Adult","Velocity"
"1456",Aug 2010,2010,8,"Summer","slice4","L02-040","ID01",696,"Chub","Adult","Velocity"
"1457",Aug 2010,2010,8,"Summer","slice4","L02-040","ID01",697,"Chub","Adult","Velocity"
"1458",Aug 2010,2010,8,"Summer","slice4","L02-040","ID01",698,"Chub","Adult","Velocity"
"1459",Aug 2010,2010,8,"Summer","slice4","L02-040","ID01",699,"Chub","Adult","Velocity"
"1460",Aug 2010,2010,8,"Summer","slice4","L02-040","ID01",700,"Chub","Adult","Velocity"
"1461",Aug 2010,2010,8,"Summer","slice4","L02-040","ID01",701,"Chub","Adult","Velocity"
"1462",Aug 2010,2010,8,"Summer","slice4","L02-040","ID01",702,"Chub","Adult","Velocity"
"1463",Aug 2010,2010,8,"Summer","slice4","L02-040","ID01",703,"Chub","Adult","Velocity"
"1464",Aug 2010,2010,8,"Summer","slice4","L02-040","ID01",704,"Chub","Adult","Velocity"
"1465",Sep 2010,2010,9,"Summer","slice4","L02-040","ID01",704,"Chub","Adult","Velocity"
"1466",Sep 2010,2010,9,"Summer","slice4","L02-040","ID01",705,"Chub","Adult","Velocity"
"1467",Sep 2010,2010,9,"Summer","slice4","L02-040","ID01",706,"Chub","Adult","Velocity"
"1468",Oct 2011,2011,10,"Winter","slice4","L02-040","ID01",706,"Chub","Adult","Velocity"
"1469",Oct 2011,2011,10,"Winter","slice4","L02-040","ID01",707,"Chub","Adult","Velocity"
"1470",Oct 2011,2011,10,"Winter","slice4","L02-040","ID01",708,"Chub","Adult","Velocity"
"1471",Oct 2011,2011,10,"Winter","slice4","L02-040","ID01",709,"Chub","Adult","Velocity"
"1472",Oct 2011,2011,10,"Winter","slice4","L02-040","ID01",710,"Chub","Adult","Velocity"
"1473",Nov 2011,2011,11,"Winter","slice4","L02-040","ID01",711,"Chub","Adult","Velocity"
"1474",Nov 2011,2011,11,"Winter","slice4","L02-040","ID01",712,"Chub","Adult","Velocity"
"1475",Nov 2011,2011,11,"Winter","slice4","L02-040","ID01",713,"Chub","Adult","Velocity"
"1476",Nov 2011,2011,11,"Winter","slice4","L02-040","ID01",714,"Chub","Adult","Velocity"
"1477",Nov 2011,2011,11,"Winter","slice4","L02-040","ID01",715,"Chub","Adult","Velocity"
"1478",Nov 2011,2011,11,"Winter","slice4","L02-040","ID01",716,"Chub","Adult","Velocity"
"1479",Nov 2011,2011,11,"Winter","slice4","L02-040","ID01",717,"Chub","Adult","Velocity"
"1480",Nov 2011,2011,11,"Winter","slice4","L02-040","ID01",718,"Chub","Adult","Velocity"
"1481",Jan 2011,2011,1,"Winter","slice4","L02-040","ID01",719,"Chub","Adult","Velocity"
"1482",Dec 2011,2011,12,"Winter","slice4","L02-040","ID01",719,"Chub","Adult","Velocity"
"1483",Jan 2011,2011,1,"Winter","slice4","L02-040","ID01",720,"Chub","Adult","Velocity"
"1484",Jan 2011,2011,1,"Winter","slice4","L02-040","ID01",721,"Chub","Adult","Velocity"
"1485",Feb 2011,2011,2,"Winter","slice4","L02-040","ID01",721,"Chub","Adult","Velocity"
"1486",Feb 2011,2011,2,"Winter","slice4","L02-040","ID01",722,"Chub","Adult","Velocity"
"1487",Feb 2011,2011,2,"Winter","slice4","L02-040","ID01",723,"Chub","Adult","Velocity"
"1488",Feb 2011,2011,2,"Winter","slice4","L02-040","ID01",724,"Chub","Adult","Velocity"
"1489",Feb 2011,2011,2,"Winter","slice4","L02-040","ID01",725,"Chub","Adult","Velocity"
"1490",Feb 2011,2011,2,"Winter","slice4","L02-040","ID01",726,"Chub","Adult","Velocity"
"1491",Mar 2011,2011,3,"Winter","slice4","L02-040","ID01",726,"Chub","Adult","Velocity"
"1492",Mar 2011,2011,3,"Winter","slice4","L02-040","ID01",727,"Chub","Adult","Velocity"
"1493",Mar 2011,2011,3,"Winter","slice4","L02-040","ID01",728,"Chub","Adult","Velocity"
"1494",Mar 2011,2011,3,"Winter","slice4","L02-040","ID01",729,"Chub","Adult","Velocity"
"1495",Mar 2011,2011,3,"Winter","slice4","L02-040","ID01",730,"Chub","Adult","Velocity"
"1496",Mar 2011,2011,3,"Winter","slice4","L02-040","ID01",731,"Chub","Adult","Velocity"
"1497",Mar 2011,2011,3,"Winter","slice4","L02-040","ID01",732,"Chub","Adult","Velocity"
"1498",Mar 2011,2011,3,"Winter","slice4","L02-040","ID01",733,"Chub","Adult","Velocity"
"1499",Mar 2011,2011,3,"Winter","slice4","L02-040","ID01",734,"Chub","Adult","Velocity"
"1500",Apr 2011,2011,4,"Summer","slice4","L02-040","ID01",734,"Chub","Adult","Velocity"
"1501",Apr 2011,2011,4,"Summer","slice4","L02-040","ID01",735,"Chub","Adult","Velocity"
"1502",Apr 2011,2011,4,"Summer","slice4","L02-040","ID01",736,"Chub","Adult","Velocity"
"1503",Apr 2011,2011,4,"Summer","slice4","L02-040","ID01",737,"Chub","Adult","Velocity"
"1504",Apr 2011,2011,4,"Summer","slice4","L02-040","ID01",738,"Chub","Adult","Velocity"
"1505",Apr 2011,2011,4,"Summer","slice4","L02-040","ID01",739,"Chub","Adult","Velocity"
"1506",Apr 2011,2011,4,"Summer","slice4","L02-040","ID01",740,"Chub","Adult","Velocity"
"1507",May 2011,2011,5,"Summer","slice4","L02-040","ID01",740,"Chub","Adult","Velocity"
"1508",May 2011,2011,5,"Summer","slice4","L02-040","ID01",741,"Chub","Adult","Velocity"
"1509",May 2011,2011,5,"Summer","slice4","L02-040","ID01",742,"Chub","Adult","Velocity"
"1510",May 2011,2011,5,"Summer","slice4","L02-040","ID01",743,"Chub","Adult","Velocity"
"1511",May 2011,2011,5,"Summer","slice4","L02-040","ID01",744,"Chub","Adult","Velocity"
"1512",May 2011,2011,5,"Summer","slice4","L02-040","ID01",745,"Chub","Adult","Velocity"
"1513",May 2011,2011,5,"Summer","slice4","L02-040","ID01",746,"Chub","Adult","Velocity"
"1514",May 2011,2011,5,"Summer","slice4","L02-040","ID01",747,"Chub","Adult","Velocity"
"1515",May 2011,2011,5,"Summer","slice4","L02-040","ID01",748,"Chub","Adult","Velocity"
"1516",May 2011,2011,5,"Summer","slice4","L02-040","ID01",749,"Chub","Adult","Velocity"
"1517",Jun 2011,2011,6,"Summer","slice4","L02-040","ID01",750,"Chub","Adult","Velocity"
"1518",Jun 2011,2011,6,"Summer","slice4","L02-040","ID01",751,"Chub","Adult","Velocity"
"1519",Jun 2011,2011,6,"Summer","slice4","L02-040","ID01",752,"Chub","Adult","Velocity"
"1520",Jun 2011,2011,6,"Summer","slice4","L02-040","ID01",753,"Chub","Adult","Velocity"
"1521",Jun 2011,2011,6,"Summer","slice4","L02-040","ID01",754,"Chub","Adult","Velocity"
"1522",Jun 2011,2011,6,"Summer","slice4","L02-040","ID01",755,"Chub","Adult","Velocity"
"1523",Jun 2011,2011,6,"Summer","slice4","L02-040","ID01",756,"Chub","Adult","Velocity"
"1524",Jun 2011,2011,6,"Summer","slice4","L02-040","ID01",757,"Chub","Adult","Velocity"
"1525",Jun 2011,2011,6,"Summer","slice4","L02-040","ID01",758,"Chub","Adult","Velocity"
"1526",Jun 2011,2011,6,"Summer","slice4","L02-040","ID01",759,"Chub","Adult","Velocity"
"1527",Jun 2011,2011,6,"Summer","slice4","L02-040","ID01",760,"Chub","Adult","Velocity"
"1528",Jun 2011,2011,6,"Summer","slice4","L02-040","ID01",761,"Chub","Adult","Velocity"
"1529",Jul 2011,2011,7,"Summer","slice4","L02-040","ID01",762,"Chub","Adult","Velocity"
"1530",Jul 2011,2011,7,"Summer","slice4","L02-040","ID01",763,"Chub","Adult","Velocity"
"1531",Jul 2011,2011,7,"Summer","slice4","L02-040","ID01",764,"Chub","Adult","Velocity"
"1532",Jul 2011,2011,7,"Summer","slice4","L02-040","ID01",765,"Chub","Adult","Velocity"
"1533",Jul 2011,2011,7,"Summer","slice4","L02-040","ID01",766,"Chub","Adult","Velocity"
"1534",Jul 2011,2011,7,"Summer","slice4","L02-040","ID01",767,"Chub","Adult","Velocity"
"1535",Jul 2011,2011,7,"Summer","slice4","L02-040","ID01",768,"Chub","Adult","Velocity"
"1536",Jul 2011,2011,7,"Summer","slice4","L02-040","ID01",769,"Chub","Adult","Velocity"
"1537",Jul 2011,2011,7,"Summer","slice4","L02-040","ID01",770,"Chub","Adult","Velocity"
"1538",Jul 2011,2011,7,"Summer","slice4","L02-040","ID01",771,"Chub","Adult","Velocity"
"1539",Jul 2011,2011,7,"Summer","slice4","L02-040","ID01",772,"Chub","Adult","Velocity"
"1540",Jul 2011,2011,7,"Summer","slice4","L02-040","ID01",773,"Chub","Adult","Velocity"
"1541",Jul 2011,2011,7,"Summer","slice4","L02-040","ID01",774,"Chub","Adult","Velocity"
"1542",Jul 2011,2011,7,"Summer","slice4","L02-040","ID01",775,"Chub","Adult","Velocity"
"1543",Aug 2011,2011,8,"Summer","slice4","L02-040","ID01",776,"Chub","Adult","Velocity"
"1544",Aug 2011,2011,8,"Summer","slice4","L02-040","ID01",777,"Chub","Adult","Velocity"
"1545",Aug 2011,2011,8,"Summer","slice4","L02-040","ID01",778,"Chub","Adult","Velocity"
"1546",Aug 2011,2011,8,"Summer","slice4","L02-040","ID01",779,"Chub","Adult","Velocity"
"1547",Aug 2011,2011,8,"Summer","slice4","L02-040","ID01",780,"Chub","Adult","Velocity"
"1548",Aug 2011,2011,8,"Summer","slice4","L02-040","ID01",781,"Chub","Adult","Velocity"
"1549",Aug 2011,2011,8,"Summer","slice4","L02-040","ID01",782,"Chub","Adult","Velocity"
"1550",Aug 2011,2011,8,"Summer","slice4","L02-040","ID01",783,"Chub","Adult","Velocity"
"1551",Aug 2011,2011,8,"Summer","slice4","L02-040","ID01",784,"Chub","Adult","Velocity"
"1552",Aug 2011,2011,8,"Summer","slice4","L02-040","ID01",785,"Chub","Adult","Velocity"
"1553",Aug 2011,2011,8,"Summer","slice4","L02-040","ID01",786,"Chub","Adult","Velocity"
"1554",Aug 2011,2011,8,"Summer","slice4","L02-040","ID01",787,"Chub","Adult","Velocity"
"1555",Aug 2011,2011,8,"Summer","slice4","L02-040","ID01",788,"Chub","Adult","Velocity"
"1556",Sep 2011,2011,9,"Summer","slice4","L02-040","ID01",788,"Chub","Adult","Velocity"
"1557",Sep 2011,2011,9,"Summer","slice4","L02-040","ID01",789,"Chub","Adult","Velocity"
"1558",Sep 2011,2011,9,"Summer","slice4","L02-040","ID01",790,"Chub","Adult","Velocity"
"1559",Sep 2011,2011,9,"Summer","slice4","L02-040","ID01",791,"Chub","Adult","Velocity"
"1560",Sep 2011,2011,9,"Summer","slice4","L02-040","ID01",792,"Chub","Adult","Velocity"
"1561",Sep 2011,2011,9,"Summer","slice4","L02-040","ID01",793,"Chub","Adult","Velocity"
"1562",Sep 2011,2011,9,"Summer","slice4","L02-040","ID01",794,"Chub","Adult","Velocity"
"1563",Sep 2011,2011,9,"Summer","slice4","L02-040","ID01",795,"Chub","Adult","Velocity"
"1564",Sep 2011,2011,9,"Summer","slice4","L02-040","ID01",796,"Chub","Adult","Velocity"
"1565",Sep 2011,2011,9,"Summer","slice4","L02-040","ID01",797,"Chub","Adult","Velocity"
"1566",Sep 2011,2011,9,"Summer","slice4","L02-040","ID01",798,"Chub","Adult","Velocity"
"1567",Oct 2012,2012,10,"Winter","slice4","L02-040","ID01",798,"Chub","Adult","Velocity"
"1568",Oct 2012,2012,10,"Winter","slice4","L02-040","ID01",799,"Chub","Adult","Velocity"
"1569",Oct 2012,2012,10,"Winter","slice4","L02-040","ID01",800,"Chub","Adult","Velocity"
"1570",Oct 2012,2012,10,"Winter","slice4","L02-040","ID01",801,"Chub","Adult","Velocity"
"1571",Oct 2012,2012,10,"Winter","slice4","L02-040","ID01",802,"Chub","Adult","Velocity"
"1572",Oct 2012,2012,10,"Winter","slice4","L02-040","ID01",803,"Chub","Adult","Velocity"
"1573",Oct 2012,2012,10,"Winter","slice4","L02-040","ID01",804,"Chub","Adult","Velocity"
"1574",Oct 2012,2012,10,"Winter","slice4","L02-040","ID01",805,"Chub","Adult","Velocity"
"1575",Oct 2012,2012,10,"Winter","slice4","L02-040","ID01",806,"Chub","Adult","Velocity"
"1576",Oct 2012,2012,10,"Winter","slice4","L02-040","ID01",807,"Chub","Adult","Velocity"
"1577",Nov 2012,2012,11,"Winter","slice4","L02-040","ID01",807,"Chub","Adult","Velocity"
"1578",Nov 2012,2012,11,"Winter","slice4","L02-040","ID01",808,"Chub","Adult","Velocity"
"1579",Nov 2012,2012,11,"Winter","slice4","L02-040","ID01",809,"Chub","Adult","Velocity"
"1580",Nov 2012,2012,11,"Winter","slice4","L02-040","ID01",810,"Chub","Adult","Velocity"
"1581",Nov 2012,2012,11,"Winter","slice4","L02-040","ID01",811,"Chub","Adult","Velocity"
"1582",Nov 2012,2012,11,"Winter","slice4","L02-040","ID01",812,"Chub","Adult","Velocity"
"1583",Nov 2012,2012,11,"Winter","slice4","L02-040","ID01",813,"Chub","Adult","Velocity"
"1584",Dec 2012,2012,12,"Winter","slice4","L02-040","ID01",814,"Chub","Adult","Velocity"
"1585",Dec 2012,2012,12,"Winter","slice4","L02-040","ID01",815,"Chub","Adult","Velocity"
"1586",Dec 2012,2012,12,"Winter","slice4","L02-040","ID01",816,"Chub","Adult","Velocity"
"1587",Dec 2012,2012,12,"Winter","slice4","L02-040","ID01",817,"Chub","Adult","Velocity"
"1588",Dec 2012,2012,12,"Winter","slice4","L02-040","ID01",818,"Chub","Adult","Velocity"
"1589",Dec 2012,2012,12,"Winter","slice4","L02-040","ID01",819,"Chub","Adult","Velocity"
"1590",Dec 2012,2012,12,"Winter","slice4","L02-040","ID01",820,"Chub","Adult","Velocity"
"1591",Dec 2012,2012,12,"Winter","slice4","L02-040","ID01",821,"Chub","Adult","Velocity"
"1592",Jan 2012,2012,1,"Winter","slice4","L02-040","ID01",822,"Chub","Adult","Velocity"
"1593",Dec 2012,2012,12,"Winter","slice4","L02-040","ID01",822,"Chub","Adult","Velocity"
"1594",Jan 2012,2012,1,"Winter","slice4","L02-040","ID01",823,"Chub","Adult","Velocity"
"1595",Jan 2012,2012,1,"Winter","slice4","L02-040","ID01",824,"Chub","Adult","Velocity"
"1596",Jan 2012,2012,1,"Winter","slice4","L02-040","ID01",825,"Chub","Adult","Velocity"
"1597",Jan 2012,2012,1,"Winter","slice4","L02-040","ID01",826,"Chub","Adult","Velocity"
"1598",Feb 2012,2012,2,"Winter","slice4","L02-040","ID01",826,"Chub","Adult","Velocity"
"1599",Feb 2012,2012,2,"Winter","slice4","L02-040","ID01",827,"Chub","Adult","Velocity"
"1600",Feb 2012,2012,2,"Winter","slice4","L02-040","ID01",828,"Chub","Adult","Velocity"
"1601",Feb 2012,2012,2,"Winter","slice4","L02-040","ID01",829,"Chub","Adult","Velocity"
"1602",Feb 2012,2012,2,"Winter","slice4","L02-040","ID01",830,"Chub","Adult","Velocity"
"1603",Feb 2012,2012,2,"Winter","slice4","L02-040","ID01",831,"Chub","Adult","Velocity"
"1604",Feb 2012,2012,2,"Winter","slice4","L02-040","ID01",832,"Chub","Adult","Velocity"
"1605",Mar 2012,2012,3,"Winter","slice4","L02-040","ID01",833,"Chub","Adult","Velocity"
"1606",Mar 2012,2012,3,"Winter","slice4","L02-040","ID01",834,"Chub","Adult","Velocity"
"1607",Mar 2012,2012,3,"Winter","slice4","L02-040","ID01",835,"Chub","Adult","Velocity"
"1608",Mar 2012,2012,3,"Winter","slice4","L02-040","ID01",836,"Chub","Adult","Velocity"
"1609",Mar 2012,2012,3,"Winter","slice4","L02-040","ID01",837,"Chub","Adult","Velocity"
"1610",Mar 2012,2012,3,"Winter","slice4","L02-040","ID01",838,"Chub","Adult","Velocity"
"1611",Mar 2012,2012,3,"Winter","slice4","L02-040","ID01",839,"Chub","Adult","Velocity"
"1612",Mar 2012,2012,3,"Winter","slice4","L02-040","ID01",840,"Chub","Adult","Velocity"
