"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code","sp_code","ClassOrder","Check_Class"
"685",493,"Toad","Tadpole","Depth","Seasonal","slice3","J01-060","High","J01-060_slice3","Toad_Tadpole","3","High"
"686",599,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-060","High","J01-060_slice3","Toad_Tadpole","3","High"
"687",705,"Willow","Adult","StreamPower","Annual","slice3","J01-060","High","J01-060_slice3","Willow_Adult","3","High"
"688",811,"Willow","Germination","Depth","critical","slice3","J01-060","Low","J01-060_slice3","Willow_Germination","1","Low"
"689",917,"Willow","Seedling","Depth","critical","slice3","J01-060","High","J01-060_slice3","Willow_Seedling","3","High"
"690",1023,"Willow","Seedling","Shear Stress","critical","slice3","J01-060","High","J01-060_slice3","Willow_Seedling","3","High"
"691",70,"Chub","Adult","Depth","Annual","slice3","J01-061","Low","J01-061_slice3","Chub_Adult","1","Low"
"692",176,"Chub","Adult","Velocity","Annual","slice3","J01-061","Low","J01-061_slice3","Chub_Adult","1","Low"
"693",282,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-061","High","J01-061_slice3","Toad_Breeding/Eggs","3","High"
"694",388,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-061","High","J01-061_slice3","Toad_Breeding/Eggs","3","High"
"695",494,"Toad","Tadpole","Depth","Seasonal","slice3","J01-061","High","J01-061_slice3","Toad_Tadpole","3","High"
"696",600,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-061","High","J01-061_slice3","Toad_Tadpole","3","High"
"697",706,"Willow","Adult","StreamPower","Annual","slice3","J01-061","High","J01-061_slice3","Willow_Adult","3","High"
"698",812,"Willow","Germination","Depth","critical","slice3","J01-061","Low","J01-061_slice3","Willow_Germination","1","Low"
"699",918,"Willow","Seedling","Depth","critical","slice3","J01-061","High","J01-061_slice3","Willow_Seedling","3","High"
"700",1024,"Willow","Seedling","Shear Stress","critical","slice3","J01-061","High","J01-061_slice3","Willow_Seedling","3","High"
"701",71,"Chub","Adult","Depth","Annual","slice3","J01-080","Low","J01-080_slice3","Chub_Adult","1","Low"
"702",177,"Chub","Adult","Velocity","Annual","slice3","J01-080","Low","J01-080_slice3","Chub_Adult","1","Low"
"703",283,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-080","High","J01-080_slice3","Toad_Breeding/Eggs","3","High"
"704",389,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-080","High","J01-080_slice3","Toad_Breeding/Eggs","3","High"
"705",495,"Toad","Tadpole","Depth","Seasonal","slice3","J01-080","High","J01-080_slice3","Toad_Tadpole","3","High"
"706",601,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-080","High","J01-080_slice3","Toad_Tadpole","3","High"
"707",707,"Willow","Adult","StreamPower","Annual","slice3","J01-080","High","J01-080_slice3","Willow_Adult","3","High"
"708",813,"Willow","Germination","Depth","critical","slice3","J01-080","Low","J01-080_slice3","Willow_Germination","1","Low"
"709",919,"Willow","Seedling","Depth","critical","slice3","J01-080","High","J01-080_slice3","Willow_Seedling","3","High"
"710",1025,"Willow","Seedling","Shear Stress","critical","slice3","J01-080","High","J01-080_slice3","Willow_Seedling","3","High"
"711",72,"Chub","Adult","Depth","Annual","slice3","J01-091","Low","J01-091_slice3","Chub_Adult","1","Low"
"712",178,"Chub","Adult","Velocity","Annual","slice3","J01-091","Low","J01-091_slice3","Chub_Adult","1","Low"
"713",284,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-091","High","J01-091_slice3","Toad_Breeding/Eggs","3","High"
"714",390,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-091","High","J01-091_slice3","Toad_Breeding/Eggs","3","High"
"715",496,"Toad","Tadpole","Depth","Seasonal","slice3","J01-091","High","J01-091_slice3","Toad_Tadpole","3","High"
"716",602,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-091","High","J01-091_slice3","Toad_Tadpole","3","High"
"717",708,"Willow","Adult","StreamPower","Annual","slice3","J01-091","High","J01-091_slice3","Willow_Adult","3","High"
"718",814,"Willow","Germination","Depth","critical","slice3","J01-091","Low","J01-091_slice3","Willow_Germination","1","Low"
"719",920,"Willow","Seedling","Depth","critical","slice3","J01-091","High","J01-091_slice3","Willow_Seedling","3","High"
"720",1026,"Willow","Seedling","Shear Stress","critical","slice3","J01-091","High","J01-091_slice3","Willow_Seedling","3","High"
"721",73,"Chub","Adult","Depth","Annual","slice3","J01-100","Low","J01-100_slice3","Chub_Adult","1","Low"
"722",179,"Chub","Adult","Velocity","Annual","slice3","J01-100","Low","J01-100_slice3","Chub_Adult","1","Low"
"723",285,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-100","High","J01-100_slice3","Toad_Breeding/Eggs","3","High"
"724",391,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-100","High","J01-100_slice3","Toad_Breeding/Eggs","3","High"
"725",497,"Toad","Tadpole","Depth","Seasonal","slice3","J01-100","High","J01-100_slice3","Toad_Tadpole","3","High"
"726",603,"Toad","Tadpole","Velocity","Seasonal","slice3","J01-100","High","J01-100_slice3","Toad_Tadpole","3","High"
"727",709,"Willow","Adult","StreamPower","Annual","slice3","J01-100","High","J01-100_slice3","Willow_Adult","3","High"
"728",815,"Willow","Germination","Depth","critical","slice3","J01-100","Low","J01-100_slice3","Willow_Germination","1","Low"
"729",921,"Willow","Seedling","Depth","critical","slice3","J01-100","High","J01-100_slice3","Willow_Seedling","3","High"
"730",1027,"Willow","Seedling","Shear Stress","critical","slice3","J01-100","High","J01-100_slice3","Willow_Seedling","3","High"
"731",74,"Chub","Adult","Depth","Annual","slice3","J03-010","Low","J03-010_slice3","Chub_Adult","1","Low"
"732",180,"Chub","Adult","Velocity","Annual","slice3","J03-010","Low","J03-010_slice3","Chub_Adult","1","Low"
"733",286,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J03-010","High","J03-010_slice3","Toad_Breeding/Eggs","3","High"
"734",392,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J03-010","High","J03-010_slice3","Toad_Breeding/Eggs","3","High"
"735",498,"Toad","Tadpole","Depth","Seasonal","slice3","J03-010","High","J03-010_slice3","Toad_Tadpole","3","High"
"736",604,"Toad","Tadpole","Velocity","Seasonal","slice3","J03-010","High","J03-010_slice3","Toad_Tadpole","3","High"
"737",710,"Willow","Adult","StreamPower","Annual","slice3","J03-010","High","J03-010_slice3","Willow_Adult","3","High"
"738",816,"Willow","Germination","Depth","critical","slice3","J03-010","Low","J03-010_slice3","Willow_Germination","1","Low"
"739",922,"Willow","Seedling","Depth","critical","slice3","J03-010","High","J03-010_slice3","Willow_Seedling","3","High"
"740",1028,"Willow","Seedling","Shear Stress","critical","slice3","J03-010","High","J03-010_slice3","Willow_Seedling","3","High"
"741",75,"Chub","Adult","Depth","Annual","slice3","J04-010","Low","J04-010_slice3","Chub_Adult","1","Low"
"742",181,"Chub","Adult","Velocity","Annual","slice3","J04-010","Low","J04-010_slice3","Chub_Adult","1","Low"
"743",287,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J04-010","High","J04-010_slice3","Toad_Breeding/Eggs","3","Low"
"744",393,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J04-010","Low","J04-010_slice3","Toad_Breeding/Eggs","1","Low"
"745",499,"Toad","Tadpole","Depth","Seasonal","slice3","J04-010","High","J04-010_slice3","Toad_Tadpole","3","High"
"746",605,"Toad","Tadpole","Velocity","Seasonal","slice3","J04-010","High","J04-010_slice3","Toad_Tadpole","3","High"
"747",711,"Willow","Adult","StreamPower","Annual","slice3","J04-010","High","J04-010_slice3","Willow_Adult","3","High"
"748",817,"Willow","Germination","Depth","critical","slice3","J04-010","Low","J04-010_slice3","Willow_Germination","1","Low"
"749",923,"Willow","Seedling","Depth","critical","slice3","J04-010","High","J04-010_slice3","Willow_Seedling","3","Low"
"750",1029,"Willow","Seedling","Shear Stress","critical","slice3","J04-010","Low","J04-010_slice3","Willow_Seedling","1","Low"
"751",76,"Chub","Adult","Depth","Annual","slice3","J05-010","Low","J05-010_slice3","Chub_Adult","1","Low"
"752",182,"Chub","Adult","Velocity","Annual","slice3","J05-010","Low","J05-010_slice3","Chub_Adult","1","Low"
"753",288,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J05-010","High","J05-010_slice3","Toad_Breeding/Eggs","3","High"
"754",394,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J05-010","High","J05-010_slice3","Toad_Breeding/Eggs","3","High"
"755",500,"Toad","Tadpole","Depth","Seasonal","slice3","J05-010","High","J05-010_slice3","Toad_Tadpole","3","High"
"756",606,"Toad","Tadpole","Velocity","Seasonal","slice3","J05-010","High","J05-010_slice3","Toad_Tadpole","3","High"
"757",712,"Willow","Adult","StreamPower","Annual","slice3","J05-010","High","J05-010_slice3","Willow_Adult","3","High"
"758",818,"Willow","Germination","Depth","critical","slice3","J05-010","Low","J05-010_slice3","Willow_Germination","1","Low"
"759",924,"Willow","Seedling","Depth","critical","slice3","J05-010","High","J05-010_slice3","Willow_Seedling","3","High"
"760",1030,"Willow","Seedling","Shear Stress","critical","slice3","J05-010","High","J05-010_slice3","Willow_Seedling","3","High"
"761",77,"Chub","Adult","Depth","Annual","slice3","J07-010","Low","J07-010_slice3","Chub_Adult","1","Low"
"762",183,"Chub","Adult","Velocity","Annual","slice3","J07-010","Low","J07-010_slice3","Chub_Adult","1","Low"
"763",289,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J07-010","High","J07-010_slice3","Toad_Breeding/Eggs","3","High"
"764",395,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J07-010","High","J07-010_slice3","Toad_Breeding/Eggs","3","High"
"765",501,"Toad","Tadpole","Depth","Seasonal","slice3","J07-010","High","J07-010_slice3","Toad_Tadpole","3","High"
"766",607,"Toad","Tadpole","Velocity","Seasonal","slice3","J07-010","High","J07-010_slice3","Toad_Tadpole","3","High"
"767",713,"Willow","Adult","StreamPower","Annual","slice3","J07-010","High","J07-010_slice3","Willow_Adult","3","High"
"768",819,"Willow","Germination","Depth","critical","slice3","J07-010","Low","J07-010_slice3","Willow_Germination","1","Low"
"769",925,"Willow","Seedling","Depth","critical","slice3","J07-010","High","J07-010_slice3","Willow_Seedling","3","High"
"770",1031,"Willow","Seedling","Shear Stress","critical","slice3","J07-010","High","J07-010_slice3","Willow_Seedling","3","High"
"771",78,"Chub","Adult","Depth","Annual","slice3","L01-060","Low","L01-060_slice3","Chub_Adult","1","Low"
"772",184,"Chub","Adult","Velocity","Annual","slice3","L01-060","Low","L01-060_slice3","Chub_Adult","1","Low"
"773",290,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L01-060","Low","L01-060_slice3","Toad_Breeding/Eggs","1","Low"
"774",396,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L01-060","Low","L01-060_slice3","Toad_Breeding/Eggs","1","Low"
"775",502,"Toad","Tadpole","Depth","Seasonal","slice3","L01-060","Low","L01-060_slice3","Toad_Tadpole","1","Low"
"776",608,"Toad","Tadpole","Velocity","Seasonal","slice3","L01-060","Low","L01-060_slice3","Toad_Tadpole","1","Low"
"777",714,"Willow","Adult","StreamPower","Annual","slice3","L01-060","High","L01-060_slice3","Willow_Adult","3","High"
"778",820,"Willow","Germination","Depth","critical","slice3","L01-060","Low","L01-060_slice3","Willow_Germination","1","Low"
"779",926,"Willow","Seedling","Depth","critical","slice3","L01-060","High","L01-060_slice3","Willow_Seedling","3","High"
"780",1032,"Willow","Seedling","Shear Stress","critical","slice3","L01-060","High","L01-060_slice3","Willow_Seedling","3","High"
"781",79,"Chub","Adult","Depth","Annual","slice3","L01-080","Low","L01-080_slice3","Chub_Adult","1","Low"
"782",185,"Chub","Adult","Velocity","Annual","slice3","L01-080","High","L01-080_slice3","Chub_Adult","3","Low"
"783",291,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L01-080","High","L01-080_slice3","Toad_Breeding/Eggs","3","Low"
"784",397,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L01-080","Low","L01-080_slice3","Toad_Breeding/Eggs","1","Low"
"785",503,"Toad","Tadpole","Depth","Seasonal","slice3","L01-080","High","L01-080_slice3","Toad_Tadpole","3","High"
"786",609,"Toad","Tadpole","Velocity","Seasonal","slice3","L01-080","High","L01-080_slice3","Toad_Tadpole","3","High"
"787",715,"Willow","Adult","StreamPower","Annual","slice3","L01-080","High","L01-080_slice3","Willow_Adult","3","High"
"788",821,"Willow","Germination","Depth","critical","slice3","L01-080","Low","L01-080_slice3","Willow_Germination","1","Low"
"789",927,"Willow","Seedling","Depth","critical","slice3","L01-080","High","L01-080_slice3","Willow_Seedling","3","Low"
"790",1033,"Willow","Seedling","Shear Stress","critical","slice3","L01-080","Low","L01-080_slice3","Willow_Seedling","1","Low"
"791",80,"Chub","Adult","Depth","Annual","slice3","L01-100","Low","L01-100_slice3","Chub_Adult","1","Low"
"792",186,"Chub","Adult","Velocity","Annual","slice3","L01-100","Low","L01-100_slice3","Chub_Adult","1","Low"
"793",292,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L01-100","Low","L01-100_slice3","Toad_Breeding/Eggs","1","Low"
"794",398,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L01-100","Low","L01-100_slice3","Toad_Breeding/Eggs","1","Low"
"795",504,"Toad","Tadpole","Depth","Seasonal","slice3","L01-100","Low","L01-100_slice3","Toad_Tadpole","1","Low"
"796",610,"Toad","Tadpole","Velocity","Seasonal","slice3","L01-100","Low","L01-100_slice3","Toad_Tadpole","1","Low"
"797",716,"Willow","Adult","StreamPower","Annual","slice3","L01-100","High","L01-100_slice3","Willow_Adult","3","High"
"798",822,"Willow","Germination","Depth","critical","slice3","L01-100","Low","L01-100_slice3","Willow_Germination","1","Low"
"799",928,"Willow","Seedling","Depth","critical","slice3","L01-100","High","L01-100_slice3","Willow_Seedling","3","High"
"800",1034,"Willow","Seedling","Shear Stress","critical","slice3","L01-100","High","L01-100_slice3","Willow_Seedling","3","High"
"801",81,"Chub","Adult","Depth","Annual","slice3","L02-010","Low","L02-010_slice3","Chub_Adult","1","Low"
"802",187,"Chub","Adult","Velocity","Annual","slice3","L02-010","Low","L02-010_slice3","Chub_Adult","1","Low"
"803",293,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-010","High","L02-010_slice3","Toad_Breeding/Eggs","3","Low"
"804",399,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-010","Low","L02-010_slice3","Toad_Breeding/Eggs","1","Low"
"805",505,"Toad","Tadpole","Depth","Seasonal","slice3","L02-010","High","L02-010_slice3","Toad_Tadpole","3","High"
"806",611,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-010","High","L02-010_slice3","Toad_Tadpole","3","High"
"807",717,"Willow","Adult","StreamPower","Annual","slice3","L02-010","High","L02-010_slice3","Willow_Adult","3","High"
"808",823,"Willow","Germination","Depth","critical","slice3","L02-010","Low","L02-010_slice3","Willow_Germination","1","Low"
"809",929,"Willow","Seedling","Depth","critical","slice3","L02-010","High","L02-010_slice3","Willow_Seedling","3","High"
"810",1035,"Willow","Seedling","Shear Stress","critical","slice3","L02-010","High","L02-010_slice3","Willow_Seedling","3","High"
"811",82,"Chub","Adult","Depth","Annual","slice3","L02-020","Low","L02-020_slice3","Chub_Adult","1","Low"
"812",188,"Chub","Adult","Velocity","Annual","slice3","L02-020","Low","L02-020_slice3","Chub_Adult","1","Low"
"813",294,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-020","High","L02-020_slice3","Toad_Breeding/Eggs","3","High"
"814",400,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-020","High","L02-020_slice3","Toad_Breeding/Eggs","3","High"
"815",506,"Toad","Tadpole","Depth","Seasonal","slice3","L02-020","High","L02-020_slice3","Toad_Tadpole","3","High"
"816",612,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-020","High","L02-020_slice3","Toad_Tadpole","3","High"
"817",718,"Willow","Adult","StreamPower","Annual","slice3","L02-020","High","L02-020_slice3","Willow_Adult","3","High"
"818",824,"Willow","Germination","Depth","critical","slice3","L02-020","Low","L02-020_slice3","Willow_Germination","1","Low"
"819",930,"Willow","Seedling","Depth","critical","slice3","L02-020","High","L02-020_slice3","Willow_Seedling","3","High"
"820",1036,"Willow","Seedling","Shear Stress","critical","slice3","L02-020","High","L02-020_slice3","Willow_Seedling","3","High"
"821",83,"Chub","Adult","Depth","Annual","slice3","L02-021","Low","L02-021_slice3","Chub_Adult","1","Low"
"822",189,"Chub","Adult","Velocity","Annual","slice3","L02-021","Partial","L02-021_slice3","Chub_Adult","2","Low"
"823",295,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-021","High","L02-021_slice3","Toad_Breeding/Eggs","3","Low"
"824",401,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-021","Low","L02-021_slice3","Toad_Breeding/Eggs","1","Low"
"825",507,"Toad","Tadpole","Depth","Seasonal","slice3","L02-021","High","L02-021_slice3","Toad_Tadpole","3","High"
"826",613,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-021","High","L02-021_slice3","Toad_Tadpole","3","High"
"827",719,"Willow","Adult","StreamPower","Annual","slice3","L02-021","High","L02-021_slice3","Willow_Adult","3","High"
"828",825,"Willow","Germination","Depth","critical","slice3","L02-021","Low","L02-021_slice3","Willow_Germination","1","Low"
"829",931,"Willow","Seedling","Depth","critical","slice3","L02-021","High","L02-021_slice3","Willow_Seedling","3","High"
"830",1037,"Willow","Seedling","Shear Stress","critical","slice3","L02-021","High","L02-021_slice3","Willow_Seedling","3","High"
"831",84,"Chub","Adult","Depth","Annual","slice3","L02-022","Low","L02-022_slice3","Chub_Adult","1","Low"
"832",190,"Chub","Adult","Velocity","Annual","slice3","L02-022","Low","L02-022_slice3","Chub_Adult","1","Low"
"833",296,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-022","High","L02-022_slice3","Toad_Breeding/Eggs","3","High"
"834",402,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-022","High","L02-022_slice3","Toad_Breeding/Eggs","3","High"
"835",508,"Toad","Tadpole","Depth","Seasonal","slice3","L02-022","High","L02-022_slice3","Toad_Tadpole","3","High"
"836",614,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-022","High","L02-022_slice3","Toad_Tadpole","3","High"
"837",720,"Willow","Adult","StreamPower","Annual","slice3","L02-022","High","L02-022_slice3","Willow_Adult","3","High"
"838",826,"Willow","Germination","Depth","critical","slice3","L02-022","Low","L02-022_slice3","Willow_Germination","1","Low"
"839",932,"Willow","Seedling","Depth","critical","slice3","L02-022","High","L02-022_slice3","Willow_Seedling","3","High"
"840",1038,"Willow","Seedling","Shear Stress","critical","slice3","L02-022","High","L02-022_slice3","Willow_Seedling","3","High"
"841",85,"Chub","Adult","Depth","Annual","slice3","L02-023","Low","L02-023_slice3","Chub_Adult","1","Low"
"842",191,"Chub","Adult","Velocity","Annual","slice3","L02-023","Low","L02-023_slice3","Chub_Adult","1","Low"
"843",297,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-023","High","L02-023_slice3","Toad_Breeding/Eggs","3","High"
"844",403,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-023","High","L02-023_slice3","Toad_Breeding/Eggs","3","High"
"845",509,"Toad","Tadpole","Depth","Seasonal","slice3","L02-023","High","L02-023_slice3","Toad_Tadpole","3","High"
"846",615,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-023","High","L02-023_slice3","Toad_Tadpole","3","High"
"847",721,"Willow","Adult","StreamPower","Annual","slice3","L02-023","High","L02-023_slice3","Willow_Adult","3","High"
"848",827,"Willow","Germination","Depth","critical","slice3","L02-023","Low","L02-023_slice3","Willow_Germination","1","Low"
"849",933,"Willow","Seedling","Depth","critical","slice3","L02-023","High","L02-023_slice3","Willow_Seedling","3","High"
"850",1039,"Willow","Seedling","Shear Stress","critical","slice3","L02-023","High","L02-023_slice3","Willow_Seedling","3","High"
"851",86,"Chub","Adult","Depth","Annual","slice3","L02-030","Low","L02-030_slice3","Chub_Adult","1","Low"
"852",192,"Chub","Adult","Velocity","Annual","slice3","L02-030","Low","L02-030_slice3","Chub_Adult","1","Low"
"853",298,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-030","High","L02-030_slice3","Toad_Breeding/Eggs","3","High"
"854",404,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-030","High","L02-030_slice3","Toad_Breeding/Eggs","3","High"
"855",510,"Toad","Tadpole","Depth","Seasonal","slice3","L02-030","High","L02-030_slice3","Toad_Tadpole","3","High"
"856",616,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-030","High","L02-030_slice3","Toad_Tadpole","3","High"
"857",722,"Willow","Adult","StreamPower","Annual","slice3","L02-030","High","L02-030_slice3","Willow_Adult","3","High"
"858",828,"Willow","Germination","Depth","critical","slice3","L02-030","Low","L02-030_slice3","Willow_Germination","1","Low"
"859",934,"Willow","Seedling","Depth","critical","slice3","L02-030","High","L02-030_slice3","Willow_Seedling","3","High"
"860",1040,"Willow","Seedling","Shear Stress","critical","slice3","L02-030","High","L02-030_slice3","Willow_Seedling","3","High"
"861",87,"Chub","Adult","Depth","Annual","slice3","L02-031","Low","L02-031_slice3","Chub_Adult","1","Low"
"862",193,"Chub","Adult","Velocity","Annual","slice3","L02-031","Low","L02-031_slice3","Chub_Adult","1","Low"
"863",299,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-031","High","L02-031_slice3","Toad_Breeding/Eggs","3","High"
"864",405,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-031","High","L02-031_slice3","Toad_Breeding/Eggs","3","High"
"865",511,"Toad","Tadpole","Depth","Seasonal","slice3","L02-031","High","L02-031_slice3","Toad_Tadpole","3","High"
"866",617,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-031","High","L02-031_slice3","Toad_Tadpole","3","High"
"867",723,"Willow","Adult","StreamPower","Annual","slice3","L02-031","High","L02-031_slice3","Willow_Adult","3","High"
"868",829,"Willow","Germination","Depth","critical","slice3","L02-031","Low","L02-031_slice3","Willow_Germination","1","Low"
"869",935,"Willow","Seedling","Depth","critical","slice3","L02-031","High","L02-031_slice3","Willow_Seedling","3","High"
"870",1041,"Willow","Seedling","Shear Stress","critical","slice3","L02-031","High","L02-031_slice3","Willow_Seedling","3","High"
"871",88,"Chub","Adult","Depth","Annual","slice3","L02-040","Low","L02-040_slice3","Chub_Adult","1","Low"
"872",194,"Chub","Adult","Velocity","Annual","slice3","L02-040","Low","L02-040_slice3","Chub_Adult","1","Low"
"873",300,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-040","High","L02-040_slice3","Toad_Breeding/Eggs","3","High"
"874",406,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-040","High","L02-040_slice3","Toad_Breeding/Eggs","3","High"
"875",512,"Toad","Tadpole","Depth","Seasonal","slice3","L02-040","High","L02-040_slice3","Toad_Tadpole","3","High"
"876",618,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-040","High","L02-040_slice3","Toad_Tadpole","3","High"
"877",724,"Willow","Adult","StreamPower","Annual","slice3","L02-040","High","L02-040_slice3","Willow_Adult","3","High"
"878",830,"Willow","Germination","Depth","critical","slice3","L02-040","Low","L02-040_slice3","Willow_Germination","1","Low"
"879",936,"Willow","Seedling","Depth","critical","slice3","L02-040","High","L02-040_slice3","Willow_Seedling","3","High"
"880",1042,"Willow","Seedling","Shear Stress","critical","slice3","L02-040","High","L02-040_slice3","Willow_Seedling","3","High"
"881",89,"Chub","Adult","Depth","Annual","slice3","L02-041","Low","L02-041_slice3","Chub_Adult","1","Low"
"882",195,"Chub","Adult","Velocity","Annual","slice3","L02-041","Low","L02-041_slice3","Chub_Adult","1","Low"
"883",301,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-041","Low","L02-041_slice3","Toad_Breeding/Eggs","1","Low"
"884",407,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-041","Low","L02-041_slice3","Toad_Breeding/Eggs","1","Low"
"885",513,"Toad","Tadpole","Depth","Seasonal","slice3","L02-041","Low","L02-041_slice3","Toad_Tadpole","1","Low"
"886",619,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-041","Low","L02-041_slice3","Toad_Tadpole","1","Low"
"887",725,"Willow","Adult","StreamPower","Annual","slice3","L02-041","High","L02-041_slice3","Willow_Adult","3","High"
"888",831,"Willow","Germination","Depth","critical","slice3","L02-041","Low","L02-041_slice3","Willow_Germination","1","Low"
"889",937,"Willow","Seedling","Depth","critical","slice3","L02-041","High","L02-041_slice3","Willow_Seedling","3","High"
"890",1043,"Willow","Seedling","Shear Stress","critical","slice3","L02-041","High","L02-041_slice3","Willow_Seedling","3","High"
"891",90,"Chub","Adult","Depth","Annual","slice3","L02-050","Low","L02-050_slice3","Chub_Adult","1","Low"
"892",196,"Chub","Adult","Velocity","Annual","slice3","L02-050","Low","L02-050_slice3","Chub_Adult","1","Low"
"893",302,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-050","Low","L02-050_slice3","Toad_Breeding/Eggs","1","Low"
"894",408,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-050","Low","L02-050_slice3","Toad_Breeding/Eggs","1","Low"
"895",514,"Toad","Tadpole","Depth","Seasonal","slice3","L02-050","Low","L02-050_slice3","Toad_Tadpole","1","Low"
"896",620,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-050","Low","L02-050_slice3","Toad_Tadpole","1","Low"
"897",726,"Willow","Adult","StreamPower","Annual","slice3","L02-050","High","L02-050_slice3","Willow_Adult","3","High"
"898",832,"Willow","Germination","Depth","critical","slice3","L02-050","Low","L02-050_slice3","Willow_Germination","1","Low"
"899",938,"Willow","Seedling","Depth","critical","slice3","L02-050","High","L02-050_slice3","Willow_Seedling","3","High"
"900",1044,"Willow","Seedling","Shear Stress","critical","slice3","L02-050","High","L02-050_slice3","Willow_Seedling","3","High"
"901",91,"Chub","Adult","Depth","Annual","slice3","L02-051","Low","L02-051_slice3","Chub_Adult","1","Low"
"902",197,"Chub","Adult","Velocity","Annual","slice3","L02-051","Low","L02-051_slice3","Chub_Adult","1","Low"
"903",303,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-051","Low","L02-051_slice3","Toad_Breeding/Eggs","1","Low"
"904",409,"Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-051","Low","L02-051_slice3","Toad_Breeding/Eggs","1","Low"
"905",515,"Toad","Tadpole","Depth","Seasonal","slice3","L02-051","Low","L02-051_slice3","Toad_Tadpole","1","Low"
"906",621,"Toad","Tadpole","Velocity","Seasonal","slice3","L02-051","Low","L02-051_slice3","Toad_Tadpole","1","Low"
"907",727,"Willow","Adult","StreamPower","Annual","slice3","L02-051","High","L02-051_slice3","Willow_Adult","3","High"
"908",833,"Willow","Germination","Depth","critical","slice3","L02-051","Low","L02-051_slice3","Willow_Germination","1","Low"
"909",939,"Willow","Seedling","Depth","critical","slice3","L02-051","High","L02-051_slice3","Willow_Seedling","3","High"
"910",1045,"Willow","Seedling","Shear Stress","critical","slice3","L02-051","High","L02-051_slice3","Willow_Seedling","3","High"
"911",92,"Chub","Adult","Depth","Annual","slice4","J01-020","Low","J01-020_slice4","Chub_Adult","1","Low"
"912",198,"Chub","Adult","Velocity","Annual","slice4","J01-020","Low","J01-020_slice4","Chub_Adult","1","Low"
"913",304,"Toad","Breeding/Eggs","Depth","Seasonal","slice4","J01-020","High","J01-020_slice4","Toad_Breeding/Eggs","3","High"
